Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
1979 3 17 2 0.05 0.106188 0.162 0.0861369 0.242325 1.13508e+06 1.00802e+06 86827.7 467538 0.115604 0.1665 77845.1 77845.1 1 0.9 0.83 131220 108913 258 0.1557 
1979 3 17 3 0.05 0.0733147 0.13 0.156423 0.279738 298034 259978 40666.6 218283 0.213021 0.2591 56557.1 56557.1 1 0.9 0.991 63487.4 62916 283 0.23632 
1979 3 17 4 0.05 0.0705409 0.1217 0.203857 0.324398 108668 92802.9 18918.5 100976 0.267811 0.3013 30424.1 30424.1 1 0.9 1 29102.4 29102.4 307 0.276287 
1979 3 17 5 0.05 0.0667461 0.1082 0.193525 0.310271 34396.9 29572.3 5722.99 29267 0.415369 0.4111 12031.7 12031.7 1 0.9 1 14287.4 14287.4 316 0.372803 
1979 3 17 6 0.05 0.0667461 0.0866 0.274018 0.390764 3178.73 2631.24 721.007 3111 0.459878 0.4546 1414.26 1414.26 1 0.9 1 1461.83 1461.83 318 0.399631 
1979 3 17 7 0.05 0.00865095 0.0866 0.274018 0.332669 1409.26 1198.82 328.499 1657 0.547529 0.4924 815.907 815.907 1 0.9 1 771.613 771.613 331 0.450174 
1979 3 17 8 0.05 0.00865095 0.0866 0.274018 0.332669 228.048 193.994 53.1579 304 0.710882 0.5819 176.898 176.898 1 0.9 1 162.115 162.115 326 0.538006 
1979 4 17 0 0.05 0.323177 0.3287 0.0103653 0.383542 1.4541e+07 1.20772e+07 125184 0 0.0192 0.0087 0 0 1 0.9 0 279187 0 141 0.0386621 
1979 4 17 1 0.05 0.146025 0.325 0.028752 0.224777 2.68349e+06 2.40328e+06 69099 0 0.085607 0.0978 0 0 1 0.9 0.19 229725 43647.8 222 0.107269 
1979 4 17 2 0.05 0.107828 0.162 0.0861369 0.243965 890813 790473 68088.9 0 0.129205 0.1665 0 0 1 0.9 0.83 115098 95531 258 0.142073 
1979 4 17 3 0.05 0.0710835 0.13 0.156423 0.277507 225308 196748 30775.9 0 0.232311 0.2591 0 0 1 0.9 0.991 52341.5 51870.5 287 0.212055 
1979 4 17 4 0.05 0.0684142 0.1217 0.203857 0.322271 78562.8 67160.6 13691.1 0 0.281007 0.3013 0 0 1 0.9 1 22076.7 22076.7 303 0.241473 
1979 4 17 5 0.05 0.0656214 0.1082 0.193525 0.309147 25221.4 21695.4 4198.61 0 0.425142 0.4111 0 0 1 0.9 1 10722.7 10722.7 308 0.320348 
1979 4 17 6 0.05 0.0656214 0.0866 0.274018 0.389639 2150.54 1781.07 488.046 0 0.478509 0.4546 0 0 1 0.9 1 1029.05 1029.05 306 0.347281 
1979 4 17 7 0.05 0.0265004 0.0866 0.274018 0.350518 1010.45 852.36 233.562 0 0.558641 0.4924 0 0 1 0.9 1 564.481 564.481 317 0.385998 
1979 4 17 8 0.05 0.0100976 0.0866 0.274018 0.334116 163.512 139 38.0886 0 0.752489 0.5819 0 0 1 0.9 1 123.041 123.041 337 0.473041 
1980 1 17 1 0.05 0.278405 0.3273 0.0294384 0.357843 9.90887e+06 8.32979e+06 245216 0 0.02505 0.0749 0 0 1 0.9 0.19 248217 47161.3 158 0.0344125 
1980 1 17 2 0.05 0.13914 0.1593 0.0881934 0.277334 2.14329e+06 1.87175e+06 165076 0 0.089584 0.1765 0 0 1 0.9 0.83 192004 159363 236 0.0821327 
1980 1 17 3 0.05 0.0801736 0.1304 0.160158 0.290332 697966 605778 97020.2 0 0.17136 0.2523 0 0 1 0.9 0.991 119603 118527 271 0.127881 
1980 1 17 4 0.05 0.0738609 0.1223 0.208724 0.332585 170709 145223 30311.6 0 0.257152 0.3277 0 0 1 0.9 1 43898.2 43898.2 295 0.168712 
1980 1 17 5 0.05 0.0592815 0.1116 0.198146 0.307427 56918.9 49001.4 9709.41 0 0.305322 0.3369 0 0 1 0.9 1 17378.6 17378.6 309 0.189693 
1980 1 17 6 0.05 0.0584371 0.0886 0.28056 0.388997 18514.4 15338.2 4303.28 0 0.438263 0.4573 0 0 1 0.9 1 8114.17 8114.17 313 0.24278 
1980 1 17 7 0.05 0.0584371 0.0886 0.28056 0.388997 1456.56 1206.69 338.548 0 0.477819 0.4586 0 0 1 0.9 1 695.973 695.973 316 0.257533 
1980 1 17 8 0.05 0.00612159 0.0886 0.28056 0.336682 828.756 703.666 197.42 0 0.658944 0.5721 0 0 1 0.9 1 546.104 546.104 315 0.320717 
1980 2 17 1 0.05 0.320879 0.3273 0.0294384 0.400318 6.92811e+06 5.7093e+06 168073 0 0.040787 0.0749 0 0 1 0.9 0.19 282577 53689.6 170 0.0512135 
1980 2 17 2 0.05 0.157604 0.1593 0.0881934 0.295797 1.62419e+06 1.406e+06 124000 0 0.109651 0.1765 0 0 1 0.9 0.83 178094 147818 232 0.100596 
1980 2 17 3 0.05 0.0984621 0.1304 0.160158 0.30862 522089 449212 71944.8 0 0.189312 0.2523 0 0 1 0.9 0.991 98837.8 97948.2 269 0.146044 
1980 2 17 4 0.05 0.0840288 0.1223 0.208724 0.342752 122410 103637 21631.4 0 0.276608 0.3277 0 0 1 0.9 1 33859.6 33859.6 290 0.189195 
1980 2 17 5 0.05 0.0791951 0.1116 0.198146 0.327341 41854.5 35694.3 7072.66 0 0.320548 0.3369 0 0 1 0.9 1 13416.4 13416.4 303 0.209227 
1980 2 17 6 0.05 0.0653619 0.0886 0.28056 0.395922 12547.9 10361.7 2907.07 0 0.448112 0.4573 0 0 1 0.9 1 5622.85 5622.85 306 0.262991 
1980 2 17 7 0.05 0.0164747 0.0886 0.28056 0.347035 987.165 834.083 234.01 0 0.496668 0.4586 0 0 1 0.9 1 490.293 490.293 321 0.282125 
1980 2 17 8 0.05 0.0164747 0.0886 0.28056 0.347035 591.844 500.066 140.298 0 0.672964 0.5721 0 0 1 0.9 1 398.29 398.29 332 0.347138 
1980 3 17 0 0.05 0.674133 0.3331 0.0106128 0.734746 1.88388e+07 1.33423e+07 141598 332209 0.0073 0.0132 4385.16 4385.16 1 0.9 0 137523 0 93 0.023623 
1980 3 17 1 0.05 0.164314 0.3273 0.0294384 0.243752 4.64257e+06 4.12006e+06 121288 265359 0.052091 0.0749 19875.4 19875.4 1 0.9 0.19 241836 45948.9 209 0.0903534 
1980 3 17 2 0.05 0.0972782 0.1593 0.0881934 0.235472 1.20829e+06 1.07657e+06 94946.6 416009 0.121834 0.1765 73425.6 73425.6 1 0.9 0.83 147211 122185 258 0.16138 
1980 3 17 3 0.05 0.0665702 0.1304 0.160158 0.276728 383454 334971 53648.2 286077 0.207264 0.2523 72177.2 72177.2 1 0.9 0.991 79476.1 78760.8 283 0.231941 
1980 3 17 4 0.05 0.0609719 0.1223 0.208724 0.319696 86888.4 74368.4 15522.4 90719 0.291834 0.3277 29728.6 29728.6 1 0.9 1 25357 25357 307 0.292974 
1980 3 17 5 0.05 0.0591429 0.1116 0.198146 0.307289 30170.3 25975.3 5146.89 52969 0.340582 0.3369 17845.3 17845.3 1 0.9 1 10275.5 10275.5 316 0.325556 
1980 3 17 6 0.05 0.0501409 0.0886 0.28056 0.380701 8445.46 7023.84 1970.61 10752 0.4619 0.4573 4916.89 4916.89 1 0.9 1 3900.96 3900.96 318 0.400829 
1980 3 17 7 0.05 0.0180119 0.0886 0.28056 0.348572 697.709 589.087 165.274 1153 0.510805 0.4586 528.766 528.766 1 0.9 1 356.393 356.393 331 0.429335 
1980 3 17 8 0.05 0.0124776 0.0886 0.28056 0.343038 418.304 354.103 99.3472 767 0.698668 0.5721 438.801 438.801 1 0.9 1 292.256 292.256 326 0.531679 
1980 4 17 0 0.05 0.576569 0.3331 0.0106128 0.637182 9.03559e+06 6.68215e+06 70916.1 0 0.0192 0.0132 0 0 1 0.9 0 173483 0 141 0.0386621 
1980 4 17 1 0.05 0.272405 0.3273 0.0294384 0.351844 3.6383e+06 3.06715e+06 90291.9 0 0.065515 0.0749 0 0 1 0.9 0.19 238363 45289 222 0.0893655 
1980 4 17 2 0.05 0.115399 0.1593 0.0881934 0.253592 954792 843344 74377.4 0 0.136168 0.1765 0 0 1 0.9 0.83 130012 107910 258 0.147257 
1980 4 17 3 0.05 0.077404 0.1304 0.160158 0.287562 290758 252687 40469.9 0 0.226032 0.2523 0 0 1 0.9 0.991 65720.5 65129.1 287 0.208125 
1980 4 17 4 0.05 0.0706895 0.1223 0.208724 0.329413 63113.1 53771.3 11223.3 0 0.306214 0.3277 0 0 1 0.9 1 19326.1 19326.1 303 0.256057 
1980 4 17 5 0.05 0.0684598 0.1116 0.198146 0.316605 22188.4 19019.1 3768.54 0 0.348596 0.3369 0 0 1 0.9 1 7734.8 7734.8 308 0.279749 
1980 4 17 6 0.05 0.0543995 0.0886 0.28056 0.384959 5771.48 4790.41 1344 0 0.480612 0.4573 0 0 1 0.9 1 2773.84 2773.84 306 0.348322 
1980 4 17 7 0.05 0.0215414 0.0886 0.28056 0.352101 492.37 415.026 116.44 0 0.521171 0.4586 0 0 1 0.9 1 256.609 256.609 317 0.368129 
1980 4 17 8 0.05 0.0161092 0.0886 0.28056 0.346669 296.834 250.846 70.3774 0 0.739559 0.5721 0 0 1 0.9 1 219.526 219.526 337 0.467477 
1981 1 17 1 0.05 0.529731 0.3278 0.02545 0.605181 4.77784e+06 3.58448e+06 91224.8 0 0.027722 0.0828 0 0 1 0.9 0.19 132451 25165.8 158 0.0368778 
1981 1 17 2 0.05 0.209702 0.1566 0.0762446 0.335946 2.55914e+06 2.17363e+06 165727 0 0.085512 0.1676 0 0 1 0.9 0.83 218838 181635 236 0.0795654 
1981 1 17 3 0.05 0.0908726 0.1305 0.138459 0.279332 740926 646442 89505.8 0 0.16456 0.2424 0 0 1 0.9 0.991 121927 120829 271 0.124395 
1981 1 17 4 0.05 0.0864694 0.1227 0.180445 0.316914 218094 186915 33727.8 0 0.252448 0.3217 0 0 1 0.9 1 55057.5 55057.5 295 0.166599 
1981 1 17 5 0.05 0.0624136 0.1142 0.1713 0.283714 45400.2 39528.1 6771.15 0 0.343374 0.3794 0 0 1 0.9 1 15589.2 15589.2 309 0.205529 
1981 1 17 6 0.05 0.0624136 0.0902 0.242549 0.354962 16166.9 13609 3300.83 0 0.394149 0.4108 0 0 1 0.9 1 6372.16 6372.16 313 0.225819 
1981 1 17 7 0.05 0.0607665 0.0902 0.242549 0.353315 3927.36 3308.54 802.482 0 0.462204 0.4445 0 0 1 0.9 1 1815.24 1815.24 316 0.251757 
1981 1 17 8 0.05 0.00981725 0.0902 0.242549 0.302366 556.112 479.908 116.401 0 0.82944 0.7203 0 0 1 0.9 1 461.262 461.262 315 0.37527 
1981 2 17 1 0.05 0.515659 0.3278 0.02545 0.591109 2.60859e+06 1.96948e+06 50123.2 0 0.045137 0.0828 0 0 1 0.9 0.19 117744 22371.3 170 0.0548819 
1981 2 17 2 0.05 0.27635 0.1566 0.0762446 0.402595 1.82892e+06 1.50557e+06 114792 0 0.104667 0.1676 0 0 1 0.9 0.83 191428 158885 232 0.0974516 
1981 2 17 3 0.05 0.135241 0.1305 0.138459 0.3237 560354 478704 66280.9 0 0.1818 0.2424 0 0 1 0.9 0.991 101872 100956 269 0.142063 
1981 2 17 4 0.05 0.121845 0.1227 0.180445 0.35229 158859 133892 24160.2 0 0.271548 0.3217 0 0 1 0.9 1 43137.7 43137.7 290 0.186825 
1981 2 17 5 0.05 0.0934964 0.1142 0.1713 0.314796 34185.5 29327.6 5023.82 0 0.360498 0.3794 0 0 1 0.9 1 12323.8 12323.8 303 0.226694 
1981 2 17 6 0.05 0.0787697 0.0902 0.242549 0.371318 11336.2 9469.56 2296.83 0 0.403006 0.4108 0 0 1 0.9 1 4568.57 4568.57 306 0.244617 
1981 2 17 7 0.05 0.0735677 0.0902 0.242549 0.366116 2758.41 2309.83 560.246 0 0.480437 0.4445 0 0 1 0.9 1 1325.24 1325.24 321 0.275798 
1981 2 17 8 0.05 0.00930317 0.0902 0.242549 0.301852 411.004 354.771 86.0491 0 0.847088 0.7203 0 0 1 0.9 1 348.157 348.157 332 0.406186 
1981 3 17 0 0.05 0.72594 0.3367 0.0091749 0.785115 2.65921e+07 1.84232e+07 169031 516869 0.0073 0.0111 5737.25 5737.25 1 0.9 0 194123 0 93 0.023623 
1981 3 17 1 0.05 0.22576 0.3278 0.02545 0.301209 1.44441e+06 1.24716e+06 31740.3 162899 0.057648 0.0828 13488 13488 1 0.9 0.19 83267.1 15820.8 209 0.096827 
1981 3 17 2 0.05 0.12119 0.1566 0.0762446 0.247435 1.22279e+06 1.08325e+06 82591.8 346343 0.116296 0.1676 58047.1 58047.1 1 0.9 0.83 142205 118030 258 0.156336 
1981 3 17 3 0.05 0.0753344 0.1305 0.138459 0.263793 405398 356335 49337.8 266518 0.199039 0.2424 64604 64604 1 0.9 0.991 80690.1 79963.8 283 0.225617 
1981 3 17 4 0.05 0.0714193 0.1227 0.180445 0.301864 111690 96407.7 17396.3 102295 0.286495 0.3217 32908.3 32908.3 1 0.9 1 31998.5 31998.5 307 0.289304 
1981 3 17 5 0.05 0.0629854 0.1142 0.1713 0.284285 24953.3 21719.9 3720.62 27776 0.383029 0.3794 10538.2 10538.2 1 0.9 1 9557.83 9557.83 316 0.352735 
1981 3 17 6 0.05 0.0629854 0.0902 0.242549 0.355534 7820 6580.95 1596.2 12297 0.415406 0.4108 5051.61 5051.61 1 0.9 1 3248.48 3248.48 318 0.372826 
1981 3 17 7 0.05 0.0206909 0.0902 0.242549 0.313239 1912.74 1642.14 398.3 3540 0.494112 0.4445 1573.53 1573.53 1 0.9 1 945.108 945.108 331 0.419707 
1981 3 17 8 0.05 0.0132704 0.0902 0.242549 0.305819 303.916 261.841 63.5091 327 0.879442 0.7203 235.538 235.538 1 0.9 1 267.277 267.277 326 0.622117 
1981 4 17 0 0.05 0.828971 0.3367 0.0091749 0.888146 1.21278e+07 8.0372e+06 73740.5 0 0.0192 0.0111 0 0 1 0.9 0 232854 0 141 0.0386621 
1981 4 17 1 0.05 0.215497 0.3278 0.02545 0.290947 1.06875e+06 927317 23600.2 0 0.072504 0.0828 0 0 1 0.9 0.19 77488.6 14722.8 222 0.0957683 
1981 4 17 2 0.05 0.132206 0.1566 0.0762446 0.25845 954753 841351 64148.4 0 0.129978 0.1676 0 0 1 0.9 0.83 124097 103000 258 0.142653 
1981 4 17 3 0.05 0.0833767 0.1305 0.138459 0.271836 311399 272663 37752.6 0 0.217062 0.2424 0 0 1 0.9 0.991 67593 66984.6 287 0.202451 
1981 4 17 4 0.05 0.0787126 0.1227 0.180445 0.309158 82587.6 71041.2 12819 0 0.300612 0.3217 0 0 1 0.9 1 24826.8 24826.8 303 0.25285 
1981 4 17 5 0.05 0.0699765 0.1142 0.1713 0.291276 18778.6 16291 2790.65 0 0.392041 0.3794 0 0 1 0.9 1 7362 7362 308 0.303103 
1981 4 17 6 0.05 0.0699765 0.0902 0.242549 0.362525 5480.25 4596.79 1114.95 0 0.432235 0.4108 0 0 1 0.9 1 2368.76 2368.76 306 0.323987 
1981 4 17 7 0.05 0.0320049 0.0902 0.242549 0.324553 1398.36 1194.12 289.631 0 0.50414 0.4445 0 0 1 0.9 1 704.968 704.968 317 0.359874 
1981 4 17 8 0.05 0.0159851 0.0902 0.242549 0.308534 223.84 192.603 46.7155 0 0.930914 0.7203 0 0 1 0.9 1 208.376 208.376 337 0.546994 
1982 1 17 1 0.05 0.383127 0.3259 0.0208467 0.453973 4.98959e+06 4.0106e+06 83607.7 0 0.020374 0.0612 0 0 1 0.9 0.19 101658 19315 158 0.0298855 
1982 1 17 2 0.05 0.16738 0.1538 0.0624538 0.279834 798949 696899 43524 0 0.093656 0.1841 0 0 1 0.9 0.83 74826.4 62105.9 236 0.0846633 
1982 1 17 3 0.05 0.106277 0.1303 0.113415 0.269692 737305 646249 73294.4 0 0.17204 0.2529 0 0 1 0.9 0.991 126846 125704 271 0.128228 
1982 1 17 4 0.05 0.0971277 0.1227 0.147807 0.294934 237280 205490 30372.7 0 0.246176 0.3138 0 0 1 0.9 1 58412.6 58412.6 295 0.163762 
1982 1 17 5 0.05 0.0729307 0.1159 0.140316 0.263247 60624.7 53301.5 7479.05 0 0.340656 0.3761 0 0 1 0.9 1 20652.2 20652.2 309 0.204417 
1982 1 17 6 0.05 0.0699444 0.0914 0.198677 0.318622 14033.5 12017.4 2387.59 0 0.458402 0.478 0 0 1 0.9 1 6432.96 6432.96 313 0.250342 
1982 1 17 7 0.05 0.0182292 0.0914 0.198677 0.266907 3813.8 3347.25 665.023 0 0.524664 0.5042 0 0 1 0.9 1 2000.96 2000.96 316 0.274512 
1982 1 17 8 0.05 0.00979984 0.0914 0.198677 0.258477 1175.22 1035.62 205.754 0 0.84672 0.7353 0 0 1 0.9 1 995.081 995.081 315 0.38059 
1982 2 17 1 0.05 0.415403 0.3259 0.0208467 0.48625 3.16889e+06 2.50951e+06 52315 0 0.033173 0.0612 0 0 1 0.9 0.19 105122 19973.1 170 0.0444759 
1982 2 17 2 0.05 0.1726 0.1538 0.0624538 0.285054 603933 525484 32818.4 0 0.114635 0.1841 0 0 1 0.9 0.83 69231.8 57462.4 232 0.103695 
1982 2 17 3 0.05 0.131132 0.1303 0.113415 0.294547 563017 487675 55309.7 0 0.190063 0.2529 0 0 1 0.9 0.991 107009 106046 269 0.146439 
1982 2 17 4 0.05 0.10864 0.1227 0.147807 0.306447 176674 152169 22491.6 0 0.264801 0.3138 0 0 1 0.9 1 46783.4 46783.4 290 0.183644 
1982 2 17 5 0.05 0.0832644 0.1159 0.140316 0.27358 46593.2 40763.3 5719.74 0 0.357644 0.3761 0 0 1 0.9 1 16663.8 16663.8 303 0.225468 
1982 2 17 6 0.05 0.0750748 0.0914 0.198677 0.323752 10204.4 8717.3 1731.93 0 0.468703 0.478 0 0 1 0.9 1 4782.85 4782.85 306 0.271182 
1982 2 17 7 0.05 0.0157287 0.0914 0.198677 0.264406 2920.4 2566.2 509.847 0 0.545361 0.5042 0 0 1 0.9 1 1592.67 1592.67 321 0.300725 
1982 2 17 8 0.05 0.00835823 0.0914 0.198677 0.257036 907.535 800.283 158.998 0 0.864735 0.7353 0 0 1 0.9 1 784.777 784.777 332 0.411944 
1982 3 17 0 0.05 0.762109 0.339 0.00751538 0.819624 1.31937e+07 9.00482e+06 67674.7 101057 0.0073 0.0291 2940.76 2940.76 1 0.9 0 96313.7 0 93 0.023623 
1982 3 17 1 0.05 0.296722 0.3259 0.0208467 0.367568 1.94864e+06 1.63064e+06 33993.4 192641 0.042367 0.0612 11789.6 11789.6 1 0.9 0.19 82558 15686 209 0.0784668 
1982 3 17 2 0.05 0.106222 0.1538 0.0624538 0.218676 454142 407916 25475.9 114443 0.127372 0.1841 21069 21069 1 0.9 0.83 57844.9 48011.3 258 0.166352 
1982 3 17 3 0.05 0.0792522 0.1303 0.113415 0.242667 419374 372368 42232.1 245247 0.208086 0.2529 62023 62023 1 0.9 0.991 87265.8 86480.4 283 0.232569 
1982 3 17 4 0.05 0.07645 0.1227 0.147807 0.274257 130042 113734 16810.7 88137 0.279377 0.3138 27657.4 27657.4 1 0.9 1 36330.8 36330.8 307 0.284378 
1982 3 17 5 0.05 0.0586764 0.1159 0.140316 0.248992 35441.2 31373.4 4402.19 26796 0.379997 0.3761 10078 10078 1 0.9 1 13467.6 13467.6 316 0.350826 
1982 3 17 6 0.05 0.0586764 0.0914 0.198677 0.307354 7382.19 6355.53 1262.7 6909 0.483125 0.478 3302.5 3302.5 1 0.9 1 3566.52 3566.52 318 0.413313 
1982 3 17 7 0.05 0.0122064 0.0914 0.198677 0.260884 2241.88 1973.3 392.049 2082 0.560883 0.5042 1049.74 1049.74 1 0.9 1 1257.43 1257.43 331 0.457641 
1982 3 17 8 0.05 0.00666906 0.0914 0.198677 0.255346 701.834 619.392 123.059 484 0.897763 0.7353 355.885 355.885 1 0.9 1 630.08 630.08 326 0.630935 
1982 4 17 0 0.05 0.599135 0.339 0.00751538 0.65665 5.81309e+06 4.26179e+06 32029 0 0.0192 0.0291 0 0 1 0.9 0 111611 0 141 0.0386621 
1982 4 17 1 0.05 0.371315 0.3259 0.0208467 0.442161 1.34927e+06 1.09048e+06 22732.8 0 0.053286 0.0612 0 0 1 0.9 0.19 71897.2 13660.5 222 0.0776098 
1982 4 17 2 0.05 0.123961 0.1538 0.0624538 0.236415 364940 325009 20298 0 0.142357 0.1841 0 0 1 0.9 0.83 51951.8 43120 258 0.151793 
1982 4 17 3 0.05 0.0919951 0.1303 0.113415 0.25541 329012 290356 32930.7 0 0.226929 0.2529 0 0 1 0.9 0.991 74662.4 73990.5 287 0.208689 
1982 4 17 4 0.05 0.0888388 0.1227 0.147807 0.286646 98849.9 85944.4 12703.2 0 0.293144 0.3138 0 0 1 0.9 1 28977.2 28977.2 303 0.248545 
1982 4 17 5 0.05 0.0826787 0.1159 0.140316 0.272995 27629.5 24179.1 3392.71 0 0.388938 0.3761 0 0 1 0.9 1 10746.1 10746.1 308 0.301463 
1982 4 17 6 0.05 0.0189003 0.0914 0.198677 0.267578 5428.79 4763.15 946.33 0 0.502697 0.478 0 0 1 0.9 1 2729.04 2729.04 306 0.35917 
1982 4 17 7 0.05 0.0149723 0.0914 0.198677 0.26365 1727.08 1518.16 301.624 0 0.572267 0.5042 0 0 1 0.9 1 988.349 988.349 317 0.3924 
1982 4 17 8 0.05 0.00793155 0.0914 0.198677 0.256609 543.674 479.521 95.27 0 0.950308 0.7353 0 0 1 0.9 1 516.658 516.658 337 0.554748 
1983 1 17 1 0.05 0.346347 0.3218 0.0284462 0.424793 3.01459e+06 2.4561e+06 69866.5 0 0.035738 0.1068 0 0 1 0.9 0.19 107735 20469.7 158 0.0438598 
1983 1 17 2 0.05 0.192601 0.1509 0.0852208 0.327822 867102 739312 63004.7 0 0.097219 0.191 0 0 1 0.9 0.83 84298.8 69968 236 0.086849 
1983 1 17 3 0.05 0.0892727 0.1296 0.15476 0.294032 288103 249610 38629.6 0 0.18564 0.2731 0 0 1 0.9 0.991 53483.4 53002.1 271 0.135063 
1983 1 17 4 0.05 0.0765522 0.1223 0.201689 0.328241 254853 217250 43816.9 0 0.2548 0.3249 0 0 1 0.9 1 64936.4 64936.4 295 0.167657 
1983 1 17 5 0.05 0.0730817 0.1169 0.191467 0.314549 74214.3 63675.6 12191.8 0 0.347904 0.3842 0 0 1 0.9 1 25819.4 25819.4 309 0.207376 
1983 1 17 6 0.05 0.0730817 0.0923 0.271104 0.394185 21028.7 17379 4711.5 0 0.408534 0.4262 0 0 1 0.9 1 8590.94 8590.94 313 0.231413 
1983 1 17 7 0.05 0.0730817 0.0923 0.271104 0.394185 4154.28 3433.27 930.77 0 0.470532 0.4516 0 0 1 0.9 1 1954.72 1954.72 316 0.254845 
1983 1 17 8 0.05 0.00856299 0.0923 0.271104 0.329667 1747.44 1488.61 403.567 0 0.618624 0.5371 0 0 1 0.9 1 1081.01 1081.01 315 0.307186 
1983 2 17 1 0.05 0.384211 0.3218 0.0284462 0.462657 1.97125e+06 1.57813e+06 44891.9 0 0.058189 0.1068 0 0 1 0.9 0.19 114705 21794 170 0.0652727 
1983 2 17 2 0.05 0.192385 0.1509 0.0852208 0.327606 624740 532722 45399 0 0.118996 0.191 0 0 1 0.9 0.83 74341.5 61703.5 232 0.106372 
1983 2 17 3 0.05 0.105978 0.1296 0.15476 0.310738 214709 184553 28561.4 0 0.205088 0.2731 0 0 1 0.9 0.991 44034.3 43638 269 0.154246 
1983 2 17 4 0.05 0.0980351 0.1223 0.201689 0.349724 183542 154884 31238.2 0 0.274078 0.3249 0 0 1 0.9 1 50304.9 50304.9 290 0.188012 
1983 2 17 5 0.05 0.0816536 0.1169 0.191467 0.323121 54185.2 46302.4 8865.38 0 0.365254 0.3842 0 0 1 0.9 1 19791.4 19791.4 303 0.228732 
1983 2 17 6 0.05 0.0816536 0.0923 0.271104 0.402757 14178.2 11670.6 3163.94 0 0.417715 0.4262 0 0 1 0.9 1 5922.43 5922.43 306 0.250678 
1983 2 17 7 0.05 0.0297311 0.0923 0.271104 0.350835 2800.93 2362.36 640.443 0 0.489093 0.4516 0 0 1 0.9 1 1369.92 1369.92 321 0.279181 
1983 2 17 8 0.05 0.0174021 0.0923 0.271104 0.338506 1256.69 1066.09 289.022 0 0.631786 0.5371 0 0 1 0.9 1 793.962 793.962 332 0.332493 
1983 3 17 0 0.05 0.688792 0.3403 0.0102551 0.749047 1.53763e+07 1.08219e+07 110979 668604 0.0073 0.0145 9694.76 9694.76 1 0.9 0 112247 0 93 0.023623 
1983 3 17 1 0.05 0.186747 0.3218 0.0284462 0.265193 1.24112e+06 1.09018e+06 31011.5 205647 0.074317 0.1068 21963.1 21963.1 1 0.9 0.19 92236.1 17524.9 209 0.115159 
1983 3 17 2 0.05 0.10801 0.1509 0.0852208 0.24323 450217 399645 34058.1 184747 0.132218 0.191 35286.7 35286.7 1 0.9 0.83 59526.8 49407.2 258 0.170647 
1983 3 17 3 0.05 0.0702798 0.1296 0.15476 0.27504 157362 137576 21291.2 118411 0.224536 0.2731 32338 32338 1 0.9 0.991 35333.4 35015.4 283 0.244967 
1983 3 17 4 0.05 0.0678554 0.1223 0.201689 0.319544 129376 110742 22335.3 131507 0.289164 0.3249 42726.6 42726.6 1 0.9 1 37410.8 37410.8 307 0.291141 
1983 3 17 5 0.05 0.0603026 0.1169 0.191467 0.30177 39223.9 33858.6 6482.81 37231 0.388082 0.3842 14304.2 14304.2 1 0.9 1 15222.1 15222.1 316 0.355905 
1983 3 17 6 0.05 0.0603026 0.0923 0.271104 0.381406 9477.74 7879.75 2136.23 8688 0.430567 0.4262 3702.83 3702.83 1 0.9 1 4080.8 4080.8 318 0.382062 
1983 3 17 7 0.05 0.0182359 0.0923 0.271104 0.339339 1972.14 1672.37 453.386 1780 0.503014 0.4516 803.848 803.848 1 0.9 1 992.013 992.013 331 0.424854 
1983 3 17 8 0.05 0.0123396 0.0923 0.271104 0.333443 895.815 761.767 206.518 929 0.655917 0.5371 498.966 498.966 1 0.9 1 587.58 587.58 326 0.509248 
1983 4 17 0 0.05 0.434778 0.3403 0.0102551 0.495033 7.27018e+06 5.73424e+06 58804.9 0 0.0192 0.0145 0 0 1 0.9 0 139587 0 141 0.0386621 
1983 4 17 1 0.05 0.174138 0.3218 0.0284462 0.252584 952009 841292 23931.5 0 0.093469 0.1068 0 0 1 0.9 0.19 88983.3 16906.8 222 0.1139 
1983 4 17 2 0.05 0.119072 0.1509 0.0852208 0.254293 353011 311701 26563.4 0 0.147773 0.191 0 0 1 0.9 0.83 52165.5 43297.3 258 0.155712 
1983 4 17 3 0.05 0.0759473 0.1296 0.15476 0.280707 119523 104213 16127.9 0 0.244868 0.2731 0 0 1 0.9 0.991 29267.3 29003.9 287 0.219814 
1983 4 17 4 0.05 0.07314 0.1223 0.201689 0.324829 93988.9 80250.7 16185.6 0 0.303413 0.3249 0 0 1 0.9 1 28517.5 28517.5 303 0.254456 
1983 4 17 5 0.05 0.0700761 0.1169 0.191467 0.311543 29006.4 24922.9 4771.91 0 0.397213 0.3842 0 0 1 0.9 1 11521.7 11521.7 308 0.305827 
1983 4 17 6 0.05 0.0636816 0.0923 0.271104 0.384785 6472.35 5372.58 1456.53 0 0.44801 0.4262 0 0 1 0.9 1 2899.68 2899.68 306 0.332013 
1983 4 17 7 0.05 0.0193373 0.0923 0.271104 0.340441 1404.64 1190.51 322.752 0 0.513223 0.4516 0 0 1 0.9 1 720.892 720.892 317 0.364288 
1983 4 17 8 0.05 0.0147606 0.0923 0.271104 0.335864 641.809 545.146 147.791 0 0.694307 0.5371 0 0 1 0.9 1 445.613 445.613 337 0.447755 
