Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed prop.in propmat BIO SSB Lsea ration
2000 2 18 1 0.05 0.237856 0.2915 0.0325671 0.320423 6.50351e+06 5.56448e+06 181219 0 0.082 0.121 0 0 1 0.88 0 533288 0 182 0.0746364 
2000 2 18 2 0.05 0.0326524 0.096 0.136747 0.219399 134785 121024 16549.6 0 0.231 0.256 0 0 1 0.88 0 31135.4 0 255 0.156423 
2000 2 18 3 0.05 0.0326524 0.0808 0.260705 0.343357 64065.4 54224.5 14136.6 0 0.335472 0.355 0 0 1 0.88 1 21492.2 21492.2 308 0.204206 
2000 2 18 4 0.05 0.0191362 0.07 0.329822 0.398959 33533.3 27651.6 9120.12 0 0.45898 0.48 0 0 1 0.88 1 15391.1 15391.1 349 0.255464 
2000 2 18 5 0.05 0.00870414 0.0652 0.339979 0.398683 8044.56 6634.4 2255.56 0 0.585286 0.605 0 0 1 0.88 1 4708.37 4708.37 382 0.303918 
2000 2 18 6 0.05 0.00728782 0.058 0.3297 0.386988 10150.2 8416.81 2775.02 0 0.641367 0.656 0 0 1 0.88 1 6510 6510 415 0.324449 
2000 2 18 7 0.05 0.000673342 0.0528 0.418518 0.469191 966.97 771.801 323.013 0 1.00268 1.033 0 0 1 0.88 1 969.558 969.558 440 0.446462 
2000 2 18 8 0.05 0.0015555 0.051 0.418518 0.470074 806.599 643.537 269.332 0 0.946703 0.973 0 0 1 0.88 1 763.609 763.609 455 0.42851 
2000 2 18 9 0.05 1.50386e-05 0.05 0.418518 0.468533 178.129 142.22 59.5215 0 1.5167 1.529 0 0 1 0.88 1 270.169 270.169 527 0.600061 
2000 2 18 10 0.05 0 0.0502 0.418518 0.468518 64.1006 51.1787 21.4192 0 1.98233 2.0344 0 0 1 0.88 1 127.069 127.069 536 0.726553 
2000 3 18 0 0.05 0.537204 0.324 0.0034087 0.590613 6.58431e+06 4.97226e+06 16949 12630.4 0.01 0.052 656.781 656.781 1 0.88 0 65843.1 0 109 0.0221324 
2000 3 18 1 0.05 0.0608433 0.2915 0.0325671 0.14341 4.72052e+06 4.39765e+06 143219 397390 0.115 0.121 48084.2 48084.2 1 0.88 0 542859 0 225 0.126714 
2000 3 18 2 0.05 0.0185827 0.096 0.136747 0.205329 108233 97844 13379.9 110381 0.274 0.256 28257.5 28257.5 1 0.88 0 29655.7 0 291 0.235614 
2000 3 18 3 0.05 0.0162142 0.0808 0.260705 0.326919 45447 38765.8 10106.4 61263.2 0.37165 0.355 21748.4 21748.4 1 0.88 1 16890.4 16890.4 330 0.292941 
2000 3 18 4 0.05 0.0110008 0.07 0.329822 0.390823 22501.5 18625.4 6143.07 33136.6 0.498321 0.48 15905.5 15905.5 1 0.88 1 11213 11213 369 0.361227 
2000 3 18 5 0.05 0.00609005 0.0652 0.339979 0.396069 5399.54 4458.47 1515.79 7253.69 0.624353 0.605 4388.48 4388.48 1 0.88 1 3371.22 3371.22 388 0.424363 
2000 3 18 6 0.05 0.00609005 0.058 0.3297 0.38579 6892.99 5719.06 1885.57 9934.76 0.672501 0.656 6517.2 6517.2 1 0.88 1 4635.54 4635.54 419 0.447494 
2000 3 18 7 0.05 0.000498478 0.0528 0.418518 0.469017 604.847 482.807 202.063 765.3 1.05119 1.033 790.555 790.555 1 0.88 1 635.812 635.812 461 0.615715 
2000 3 18 8 0.05 0.00108995 0.051 0.418518 0.469608 504.089 402.269 168.357 367.01 0.996203 0.973 357.101 357.101 1 0.88 1 502.175 502.175 514 0.592527 
2000 3 18 9 0.05 1.05058e-05 0.05 0.418518 0.468529 111.495 89.0182 37.2557 52.94 1.55769 1.529 80.9453 80.9453 1 0.88 1 173.674 173.674 498 0.815462 
2000 3 18 10 0.05 0 0.0502 0.418518 0.468518 40.1224 32.0343 13.4069 17.88 2.05172 2.0344 36.3751 36.3751 1 0.88 1 82.3198 82.3198 617 0.99283 
2000 4 18 0 0.05 0.626334 0.324 0.0034087 0.679742 3.64762e+06 2.64689e+06 9022.45 0 0.03 0.052 0 0 1 0.88 0 109429 0 136 0.0480178 
2000 4 18 1 0.05 0.130797 0.2915 0.0325671 0.213364 4.08985e+06 3.68298e+06 119944 0 0.122 0.121 0 0 1 0.88 0 498961 0 239 0.130816 
2000 4 18 2 0.05 0.0257573 0.096 0.136747 0.212504 88142.4 79406.7 10858.6 0 0.327 0.256 0 0 1 0.88 0 28822.6 0 299 0.264588 
2000 4 18 3 0.05 0.0231666 0.0808 0.260705 0.333871 32773.8 27863.9 7264.26 0 0.411118 0.355 0 0 1 0.88 1 13473.9 13473.9 337 0.311601 
2000 4 18 4 0.05 0.0166842 0.07 0.329822 0.396507 15222.2 12566.7 4144.76 0 0.539976 0.48 0 0 1 0.88 1 8219.65 8219.65 375 0.37861 
2000 4 18 5 0.05 0.0121899 0.0652 0.339979 0.402169 3633.67 2991.84 1017.16 0 0.664867 0.605 0 0 1 0.88 1 2415.91 2415.91 412 0.439287 
2000 4 18 6 0.05 0.0121899 0.058 0.3297 0.39189 4686.64 3877.39 1278.37 0 0.703636 0.656 0 0 1 0.88 1 3297.69 3297.69 438 0.457439 
2000 4 18 7 0.05 0.000536594 0.0528 0.418518 0.469055 378.403 302.047 126.412 0 1.11588 1.033 0 0 1 0.88 1 422.253 422.253 474 0.635934 
2000 4 18 8 0.05 0.00123192 0.051 0.418518 0.46975 315.18 251.501 105.258 0 1.0457 0.973 0 0 1 0.88 1 329.585 329.585 524 0.607097 
2000 4 18 9 0.05 1.13835e-05 0.05 0.418518 0.468529 69.7869 55.7185 23.3192 0 1.59049 1.529 0 0 1 0.88 1 110.995 110.995 593 0.819165 
2000 4 18 10 0.05 0 0.0502 0.418518 0.468518 25.1138 20.0512 8.39178 0 2.15083 2.0344 0 0 1 0.88 1 54.0156 54.0156 550 1.01629 
2001 1 18 1 0.05 0.324972 0.2962 0.0254111 0.400383 1.84842e+06 1.5232e+06 38706.1 0 0.055 0.111 0 0 1 0.88 0 101663 0 158 0.0406844 
2001 1 18 2 0.05 0.0371726 0.0975 0.106699 0.193872 3.30403e+06 3.00348e+06 320470 0 0.191 0.219 0 0 1 0.88 0 631070 0 253 0.0990146 
2001 1 18 3 0.05 0.0239027 0.0825 0.20342 0.277322 71268.1 62239.5 12660.7 0 0.272859 0.321 0 0 1 0.88 1 19446.1 19446.1 305 0.127752 
2001 1 18 4 0.05 0.0155741 0.071 0.25735 0.322924 23470.8 20058.2 5161.98 0 0.410395 0.466 0 0 1 0.88 1 9632.3 9632.3 350 0.171006 
2001 1 18 5 0.05 0.0120969 0.0665 0.265275 0.327372 10239.5 8732.28 2316.46 0 0.593282 0.658 0 0 1 0.88 1 6074.9 6074.9 383 0.222516 
2001 1 18 6 0.05 0.00814784 0.0592 0.257255 0.315403 2430.45 2084.47 536.24 0 0.679535 0.735 0 0 1 0.88 1 1651.57 1651.57 422 0.245176 
2001 1 18 7 0.05 0.00131956 0.053 0.326557 0.377876 3167.13 2637.5 861.292 0 0.880274 0.945 0 0 1 0.88 1 2787.94 2787.94 480 0.294974 
2001 1 18 8 0.05 0 0.051 0.326557 0.376557 236.726 197.261 64.4169 0 1.56909 1.69 0 0 1 0.88 1 371.446 371.446 481 0.445788 
2001 1 18 9 0.05 0.00061552 0.05 0.326557 0.377172 197.038 164.141 53.6015 0 1.08952 1.148 0 0 1 0.88 1 214.677 214.677 538 0.343521 
2001 1 18 10 0.05 0 0.05 0.326557 0.376557 59.4006 49.4978 16.1638 0 1.72142 1.7935 0 0 1 0.88 1 102.253 102.253 551 0.476293 
2001 2 18 1 0.05 0.250499 0.2962 0.0254111 0.32591 1.23856e+06 1.05698e+06 26859.1 0 0.082 0.111 0 0 1 0.88 0 101562 0 182 0.0746364 
2001 2 18 2 0.05 0.0575047 0.0975 0.106699 0.214204 2.72174e+06 2.44998e+06 261411 0 0.231 0.219 0 0 1 0.88 0 628722 0 255 0.156423 
2001 2 18 3 0.05 0.0383064 0.0825 0.20342 0.291726 54007.7 46843.3 9528.84 0 0.303342 0.321 0 0 1 0.88 1 16382.8 16382.8 308 0.190034 
2001 2 18 4 0.05 0.0212935 0.071 0.25735 0.328644 16993.5 14483.5 3727.32 0 0.445593 0.466 0 0 1 0.88 1 7572.2 7572.2 349 0.250119 
2001 2 18 5 0.05 0.0108018 0.0665 0.265275 0.326077 7380.78 6298.22 1670.76 0 0.636558 0.658 0 0 1 0.88 1 4698.29 4698.29 382 0.322709 
2001 2 18 6 0.05 0.0078269 0.0592 0.257255 0.315082 1773 1520.84 391.244 0 0.718605 0.735 0 0 1 0.88 1 1274.09 1274.09 415 0.351906 
2001 2 18 7 0.05 0.000987874 0.053 0.326557 0.377545 2170.48 1807.8 590.348 0 0.91726 0.945 0 0 1 0.88 1 1990.9 1990.9 440 0.418946 
2001 2 18 8 0.05 0 0.051 0.326557 0.376557 162.446 135.364 44.2042 0 1.64432 1.69 0 0 1 0.88 1 267.114 267.114 455 0.635716 
2001 2 18 9 0.05 0.000460547 0.05 0.326557 0.377017 135.128 112.576 36.7625 0 1.13877 1.148 0 0 1 0.88 1 153.879 153.879 527 0.48896 
2001 2 18 10 0.05 0 0.05 0.326557 0.376557 40.7619 33.9664 11.0919 0 1.74763 1.7935 0 0 1 0.88 1 71.2368 71.2368 536 0.664 
2001 3 18 0 0.05 0.609173 0.3265 0.00265971 0.661832 1.21047e+06 885397 2354.89 3517.52 0.01 0.029 102.008 102.008 1 0.88 0 12104.7 0 109 0.0221324 
2001 3 18 1 0.05 0.0567522 0.2962 0.0254111 0.132163 894081 837517 21282.2 95085.6 0.115 0.111 10554.5 10554.5 1 0.88 0 102819 0 225 0.126714 
2001 3 18 2 0.05 0.0237726 0.0975 0.106699 0.180472 2.19694e+06 2.01011e+06 214477 633162 0.274 0.219 138663 138663 1 0.88 0 601963 0 291 0.235614 
2001 3 18 3 0.05 0.012387 0.0825 0.20342 0.265807 40342.3 35425.8 7206.3 34548 0.336056 0.321 11089.9 11089.9 1 0.88 1 13557.3 13557.3 330 0.272611 
2001 3 18 4 0.05 0.00846985 0.071 0.25735 0.31582 12233.6 10490.1 2699.63 12078.4 0.483786 0.466 5628.53 5628.53 1 0.88 1 5918.46 5918.46 369 0.353668 
2001 3 18 5 0.05 0.00741891 0.0665 0.265275 0.322694 5327.08 4553.02 1207.8 5573.09 0.679048 0.658 3667.09 3667.09 1 0.88 1 3617.34 3617.34 388 0.450602 
2001 3 18 6 0.05 0.00741891 0.0592 0.257255 0.314674 1293.81 1110.02 285.557 2093.61 0.753488 0.735 1538.8 1538.8 1 0.88 1 974.87 974.87 419 0.485365 
2001 3 18 7 0.05 0.000718034 0.053 0.326557 0.377275 1487.96 1239.48 404.76 1610.74 0.961644 0.945 1522.15 1522.15 1 0.88 1 1430.89 1430.89 461 0.577768 
2001 3 18 8 0.05 0 0.051 0.326557 0.376557 111.474 92.8898 30.3338 257.18 1.7303 1.69 434.634 434.634 1 0.88 1 192.884 192.884 514 0.879043 
2001 3 18 9 0.05 0.000349288 0.05 0.326557 0.376906 92.6848 77.2204 25.2168 89.04 1.16954 1.148 102.218 102.218 1 0.88 1 108.399 108.399 498 0.66448 
2001 3 18 10 0.05 0 0.05 0.326557 0.376557 27.9717 23.3084 7.61152 35.46 1.8088 1.7935 63.5975 63.5975 1 0.88 1 50.595 50.595 617 0.907352 
2001 4 18 0 0.05 0.731599 0.3265 0.00265971 0.784258 624490 432812 1151.15 0 0.03 0.029 0 0 1 0.88 0 18734.7 0 136 0.0480178 
2001 4 18 1 0.05 0.103565 0.2962 0.0254111 0.178976 783392 717289 18227.1 0 0.122 0.111 0 0 1 0.88 0 95573.8 0 239 0.130816 
2001 4 18 2 0.05 0.0330243 0.0975 0.106699 0.189724 1.83418e+06 1.67068e+06 178261 0 0.327 0.219 0 0 1 0.88 0 599776 0 299 0.264588 
2001 4 18 3 0.05 0.0194458 0.0825 0.20342 0.272866 30925.9 27065.5 5505.67 0 0.371743 0.321 0 0 1 0.88 1 11496.5 11496.5 337 0.289975 
2001 4 18 4 0.05 0.0155241 0.071 0.25735 0.322874 8920.66 7623.78 1961.98 0 0.524227 0.466 0 0 1 0.88 1 4676.45 4676.45 375 0.370688 
2001 4 18 5 0.05 0.0142101 0.0665 0.265275 0.329485 3857.84 3286.7 871.881 0 0.723112 0.658 0 0 1 0.88 1 2789.65 2789.65 412 0.466449 
2001 4 18 6 0.05 0.0036764 0.0592 0.257255 0.310931 944.516 811.782 208.835 0 0.788372 0.735 0 0 1 0.88 1 744.63 744.63 438 0.496151 
2001 4 18 7 0.05 0.000813697 0.053 0.326557 0.37737 1020.33 849.906 277.543 0 1.02082 0.945 0 0 1 0.88 1 1041.58 1041.58 474 0.596742 
2001 4 18 8 0.05 0 0.051 0.326557 0.376557 76.4957 63.7429 20.8157 0 1.81628 1.69 0 0 1 0.88 1 138.938 138.938 524 0.900658 
2001 4 18 9 0.05 0.000380897 0.05 0.326557 0.376938 63.58 52.9709 17.298 0 1.19417 1.148 0 0 1 0.88 1 75.9251 75.9251 593 0.667497 
2001 4 18 10 0.05 0 0.05 0.326557 0.376557 19.1947 15.9947 5.22318 0 1.89618 1.7935 0 0 1 0.88 1 36.3966 36.3966 550 0.92879 
2002 1 18 1 0.05 0.395799 0.302 0.021244 0.467043 285053 227745 4838.21 0 0.055 0.109 0 0 1 0.88 0 15677.9 0 158 0.0406844 
2002 1 18 2 0.05 0.0451329 0.0995 0.0892019 0.184335 655014 598188 53359.5 0 0.191 0.255 0 0 1 0.88 0 125108 0 253 0.0990146 
2002 1 18 3 0.05 0.0370284 0.084 0.170061 0.25709 1.51721e+06 1.33787e+06 227520 0 0.264359 0.311 0 0 1 0.88 1 401088 401088 305 0.124896 
2002 1 18 4 0.05 0.0111975 0.0722 0.215148 0.276345 23540.6 20568 4425.16 0 0.464116 0.527 0 0 1 0.88 1 10925.6 10925.6 350 0.186715 
2002 1 18 5 0.05 0.0103825 0.068 0.221773 0.282156 6459.13 5627.88 1248.11 0 0.633856 0.703 0 0 1 0.88 1 4094.16 4094.16 383 0.233285 
2002 1 18 6 0.05 0.0103825 0.0605 0.215068 0.27545 2774.92 2425.55 521.658 0 0.766441 0.829 0 0 1 0.88 1 2126.82 2126.82 422 0.267189 
2002 1 18 7 0.05 0.0103825 0.0535 0.273005 0.333388 692.108 588.557 160.679 0 0.761973 0.818 0 0 1 0.88 1 527.367 527.367 480 0.266075 
2002 1 18 8 0.05 0.000215352 0.051 0.273005 0.323221 699.604 597.798 163.202 0 1.1875 1.279 0 0 1 0.88 1 830.778 830.778 481 0.365317 
2002 1 18 9 0.05 0 0.0503 0.273005 0.323005 52.4929 44.8587 12.2467 0 1.84593 1.945 0 0 1 0.88 1 96.8979 96.8979 538 0.500659 
2002 1 18 10 0.05 0 0.0502 0.273005 0.323005 56.7851 48.5267 13.248 0 1.80825 1.884 0 0 1 0.88 1 102.681 102.681 551 0.493336 
2002 2 18 1 0.05 0.263387 0.302 0.021244 0.334631 178687 151863 3226.17 0 0.082 0.109 0 0 1 0.88 0 14652.3 0 182 0.0746364 
2002 2 18 2 0.05 0.0763262 0.0995 0.0892019 0.215528 544747 490043 43712.7 0 0.231 0.255 0 0 1 0.88 0 125837 0 255 0.156423 
2002 2 18 3 0.05 0.0461891 0.084 0.170061 0.26625 1.17326e+06 1.03005e+06 175172 0 0.293892 0.311 0 0 1 0.88 1 344810 344810 308 0.185786 
2002 2 18 4 0.05 0.0101775 0.0722 0.215148 0.275325 17856.8 15609.5 3358.34 0 0.503921 0.527 0 0 1 0.88 1 8998.4 8998.4 349 0.273095 
2002 2 18 5 0.05 0.00957097 0.068 0.221773 0.281344 4871.2 4245.94 941.636 0 0.680092 0.703 0 0 1 0.88 1 3312.86 3312.86 382 0.338327 
2002 2 18 6 0.05 0.00164287 0.0605 0.215068 0.266711 2106.81 1849.25 397.714 0 0.810508 0.829 0 0 1 0.88 1 1707.58 1707.58 415 0.383503 
2002 2 18 7 0.05 0.00164287 0.0535 0.273005 0.324648 495.89 423.442 115.602 0 0.793988 0.818 0 0 1 0.88 1 393.731 393.731 440 0.377902 
2002 2 18 8 0.05 0.00015724 0.051 0.273005 0.323163 506.383 432.707 118.131 0 1.24443 1.279 0 0 1 0.88 1 630.16 630.16 455 0.520961 
2002 2 18 9 0.05 0 0.0503 0.273005 0.323005 38.0033 32.4764 8.86623 0 1.92936 1.945 0 0 1 0.88 1 73.3219 73.3219 527 0.712627 
2002 2 18 10 0.05 0 0.0502 0.273005 0.323005 41.1107 35.1319 9.59119 0 1.83578 1.884 0 0 1 0.88 1 75.4703 75.4703 536 0.68776 
2002 3 18 0 0.05 0.690056 0.327 0.00222355 0.742279 1.90139e+06 1.34218e+06 2984.4 50927.4 0.01 0.017 865.766 865.766 1 0.88 0 19013.9 0 109 0.0221324 
2002 3 18 1 0.05 0.103146 0.302 0.021244 0.17439 127868 117340 2492.76 36063.3 0.115 0.109 3930.9 3930.9 1 0.88 0 14704.9 0 225 0.126714 
2002 3 18 2 0.05 0.0371085 0.0995 0.0892019 0.17631 439129 402596 35912.3 99685.3 0.274 0.255 25419.7 25419.7 1 0.88 0 120321 0 291 0.235614 
2002 3 18 3 0.05 0.0253152 0.084 0.170061 0.245377 899004 797201 135573 372036 0.325587 0.311 115703 115703 1 0.88 1 292704 292704 330 0.266516 
2002 3 18 4 0.05 0.00894507 0.0722 0.215148 0.274093 13559.1 11859.6 2551.57 7812.41 0.547115 0.527 4117.14 4117.14 1 0.88 1 7418.38 7418.38 369 0.386157 
2002 3 18 5 0.05 0.00894507 0.068 0.221773 0.280718 3676.63 3205.66 710.929 2801.35 0.725488 0.703 1969.35 1969.35 1 0.88 1 2667.35 2667.35 388 0.47241 
2002 3 18 6 0.05 0.00124112 0.0605 0.215068 0.266309 1613.59 1416.6 304.666 1614.59 0.849853 0.829 1338.5 1338.5 1 0.88 1 1371.32 1371.32 419 0.528944 
2002 3 18 7 0.05 0.00124112 0.0535 0.273005 0.324246 358.42 306.114 83.5709 729.43 0.832407 0.818 596.674 596.674 1 0.88 1 298.351 298.351 461 0.521164 
2002 3 18 8 0.05 0.000287883 0.051 0.273005 0.323293 366.549 313.198 85.5047 602.78 1.3095 1.279 770.956 770.956 1 0.88 1 479.996 479.996 514 0.720365 
2002 3 18 9 0.05 0 0.0503 0.273005 0.323005 27.5132 23.5119 6.41888 282.66 1.9815 1.945 549.774 549.774 1 0.88 1 54.5175 54.5175 498 0.968435 
2002 3 18 10 0.05 0 0.0502 0.273005 0.323005 29.7629 25.4344 6.94373 37.96 1.90003 1.884 71.5166 71.5166 1 0.88 1 56.5505 56.5505 617 0.939819 
2002 4 18 0 0.05 0.710833 0.327 0.00222355 0.763056 905113 633130 1407.79 0 0.03 0.017 0 0 1 0.88 0 27153.4 0 136 0.0480178 
2002 4 18 1 0.05 0.151626 0.302 0.021244 0.22287 107406 96278.6 2045.34 0 0.122 0.109 0 0 1 0.88 0 13103.5 0 239 0.130816 
2002 4 18 2 0.05 0.039199 0.0995 0.0892019 0.178401 368147 337177 30076.9 0 0.327 0.255 0 0 1 0.88 0 120384 0 299 0.264588 
2002 4 18 3 0.05 0.039199 0.084 0.170061 0.25926 703389 619603 105371 0 0.360162 0.311 0 0 1 0.88 1 253334 253334 337 0.283492 
2002 4 18 4 0.05 0.0198828 0.0722 0.215148 0.285031 10308.5 8969.52 1929.77 0 0.592849 0.527 0 0 1 0.88 1 6111.36 6111.36 375 0.40474 
2002 4 18 5 0.05 0.0198828 0.068 0.221773 0.291656 2776.74 2408.47 534.134 0 0.772564 0.703 0 0 1 0.88 1 2145.21 2145.21 412 0.489023 
2002 4 18 6 0.05 0.00158304 0.0605 0.215068 0.266651 1236.34 1085.23 233.397 0 0.889198 0.829 0 0 1 0.88 1 1099.35 1099.35 438 0.540698 
2002 4 18 7 0.05 0.00158304 0.0535 0.273005 0.324588 259.163 221.307 60.418 0 0.883632 0.818 0 0 1 0.88 1 229.005 229.005 474 0.538278 
2002 4 18 8 0.05 0.000147299 0.051 0.273005 0.323153 265.294 226.696 61.8892 0 1.37457 1.279 0 0 1 0.88 1 364.665 364.665 524 0.738078 
2002 4 18 9 0.05 0 0.0503 0.273005 0.323005 19.9188 17.0219 4.64708 0 2.02322 1.945 0 0 1 0.88 1 40.3 40.3 593 0.972832 
2002 4 18 10 0.05 0 0.0502 0.273005 0.323005 21.5474 18.4138 5.02705 0 1.99182 1.884 0 0 1 0.88 1 42.9187 42.9187 550 0.962024 
2003 1 18 1 0.05 0.445517 0.308 0.0112981 0.506815 421999 331052 3740.25 0 0.055 0.082 0 0 1 0.88 0 23210 0 158 0.0406844 
2003 1 18 2 0.05 0.0496023 0.1017 0.0474398 0.147042 85948 79927.7 3791.76 0 0.191 0.221 0 0 1 0.88 0 16416.1 0 253 0.0990146 
2003 1 18 3 0.05 0.0349182 0.085 0.0904429 0.175361 307995 282501 25550.2 0 0.277959 0.327 0 0 1 0.88 1 85609.9 85609.9 305 0.129453 
2003 1 18 4 0.05 0.0254339 0.0732 0.114421 0.189855 542751 494340 56563 0 0.35227 0.4 0 0 1 0.88 1 191195 191195 350 0.153329 
2003 1 18 5 0.05 0.0165388 0.0693 0.117945 0.184483 7751.87 7078.84 834.911 0 0.61402 0.681 0 0 1 0.88 1 4759.8 4759.8 383 0.228046 
2003 1 18 6 0.05 0.0144904 0.062 0.114379 0.178869 2074.3 1899.36 217.247 0 0.700799 0.758 0 0 1 0.88 1 1453.66 1453.66 422 0.250633 
2003 1 18 7 0.05 0.000921492 0.054 0.145191 0.196113 946.96 859.889 124.848 0 1.03397 1.11 0 0 1 0.88 1 979.131 979.131 480 0.330915 
2003 1 18 8 0.05 0.000223751 0.0512 0.145191 0.195415 187.33 170.162 24.7061 0 1.18935 1.281 0 0 1 0.88 1 222.802 222.802 481 0.365725 
2003 1 18 9 0.05 0.000137423 0.0503 0.145191 0.195329 192.036 174.445 25.3279 0 1.52989 1.612 0 0 1 0.88 1 293.794 293.794 538 0.437801 
2003 1 18 10 0.05 0 0.0499 0.145191 0.195191 30.0203 27.2721 3.95967 0 1.97731 2.0601 0 0 1 0.88 1 59.3595 59.3595 551 0.525867 
2003 2 18 1 0.05 0.336556 0.308 0.0112981 0.397854 254217 209736 2369.61 0 0.082 0.082 0 0 1 0.88 0 20845.8 0 182 0.0746364 
2003 2 18 2 0.05 0.0778475 0.1017 0.0474398 0.175287 74195.3 68056.4 3228.58 0 0.231 0.221 0 0 1 0.88 0 17139.1 0 255 0.156423 
2003 2 18 3 0.05 0.0450389 0.085 0.0904429 0.185482 258455 235901 21335.6 0 0.309012 0.327 0 0 1 0.88 1 79865.7 79865.7 308 0.192565 
2003 2 18 4 0.05 0.0211388 0.0732 0.114421 0.18556 448898 409710 46879.5 0 0.382483 0.4 0 0 1 0.88 1 171696 171696 349 0.224264 
2003 2 18 5 0.05 0.0152694 0.0693 0.117945 0.183214 6445.94 5889.92 694.684 0 0.658809 0.681 0 0 1 0.88 1 4246.64 4246.64 382 0.330728 
2003 2 18 6 0.05 0.0138435 0.062 0.114379 0.178222 1734.56 1588.78 181.722 0 0.741092 0.758 0 0 1 0.88 1 1285.47 1285.47 415 0.359739 
2003 2 18 7 0.05 0.00064296 0.054 0.145191 0.195834 778.325 706.854 102.629 0 1.07742 1.11 0 0 1 0.88 1 838.581 838.581 440 0.469992 
2003 2 18 8 0.05 0.000149866 0.0512 0.145191 0.195341 154.078 139.963 20.3213 0 1.24638 1.281 0 0 1 0.88 1 192.039 192.039 455 0.521543 
2003 2 18 9 0.05 9.25099e-05 0.0503 0.145191 0.195284 157.962 143.495 20.8343 0 1.59903 1.612 0 0 1 0.88 1 252.587 252.587 527 0.623157 
2003 2 18 10 0.05 0 0.0499 0.145191 0.195191 24.697 22.4361 3.25753 0 2.00742 2.0601 0 0 1 0.88 1 49.5774 49.5774 536 0.73311 
2003 3 18 0 0.05 0.616754 0.325 0.00118254 0.667937 2.2662e+06 1.65311e+06 1954.86 7081.98 0.01 0.024 169.968 169.968 1 0.88 0 22662 0 109 0.0221324 
2003 3 18 1 0.05 0.0858275 0.308 0.0112981 0.147126 170773 158804 1794.19 13136.5 0.115 0.082 1077.19 1077.19 1 0.88 0 19638.9 0 225 0.126714 
2003 3 18 2 0.05 0.0316832 0.1017 0.0474398 0.129123 62265.9 58413.5 2771.13 15234.3 0.274 0.221 3366.78 3366.78 1 0.88 0 17060.8 0 291 0.235614 
2003 3 18 3 0.05 0.0238853 0.085 0.0904429 0.164328 214699 197987 17906.5 48729.2 0.342337 0.327 15934.5 15934.5 1 0.88 1 73499.6 73499.6 330 0.276241 
2003 3 18 4 0.05 0.0141211 0.0732 0.114421 0.178542 372872 341481 39072.6 127241 0.415267 0.4 50896.4 50896.4 1 0.88 1 154841 154841 369 0.31711 
2003 3 18 5 0.05 0.00964488 0.0693 0.117945 0.177589 5366.83 4917.28 579.966 2166.02 0.702784 0.681 1475.06 1475.06 1 0.88 1 3771.72 3771.72 388 0.4618 
2003 3 18 6 0.05 0.00185675 0.062 0.114379 0.166235 1451.4 1337.18 152.945 785.94 0.777067 0.758 595.743 595.743 1 0.88 1 1127.84 1127.84 419 0.496168 
2003 3 18 7 0.05 0.000506725 0.054 0.145191 0.195698 639.899 581.178 84.3819 339.03 1.12955 1.11 376.323 376.323 1 0.88 1 722.798 722.798 461 0.648166 
2003 3 18 8 0.05 0.000114927 0.0512 0.145191 0.195306 126.737 115.129 16.7157 143.56 1.31155 1.281 183.9 183.9 1 0.88 1 166.222 166.222 514 0.721169 
2003 3 18 9 0.05 7.18518e-05 0.0503 0.145191 0.195263 129.94 118.041 17.1385 100.14 1.64225 1.612 161.426 161.426 1 0.88 1 213.394 213.394 498 0.846848 
2003 3 18 10 0.05 0 0.0499 0.145191 0.195191 20.3177 18.4577 2.6799 54.83 2.07768 2.0601 112.955 112.955 1 0.88 1 42.2137 42.2137 617 1.00179 
2003 4 18 0 0.05 0.720793 0.325 0.00118254 0.771975 1.16203e+06 809685 957.483 0 0.03 0.024 0 0 1 0.88 0 34860.9 0 136 0.0480178 
2003 4 18 1 0.05 0.131023 0.308 0.0112981 0.192321 147409 134100 1515.08 0 0.122 0.082 0 0 1 0.88 0 17983.9 0 239 0.130816 
2003 4 18 2 0.05 0.0380723 0.1017 0.0474398 0.135512 54723.3 51177.5 2427.85 0 0.327 0.221 0 0 1 0.88 0 17894.5 0 299 0.264588 
2003 4 18 3 0.05 0.0380723 0.085 0.0904429 0.178515 182165 166831 15088.7 0 0.378691 0.327 0 0 1 0.88 1 68984.1 68984.1 337 0.293837 
2003 4 18 4 0.05 0.0265087 0.0732 0.114421 0.19093 311903 283935 32488.2 0 0.44998 0.4 0 0 1 0.88 1 140350 140350 375 0.332371 
2003 4 18 5 0.05 0.0201511 0.0693 0.117945 0.188096 4493.57 4096.25 483.131 0 0.748387 0.681 0 0 1 0.88 1 3362.93 3362.93 412 0.47804 
2003 4 18 6 0.05 0.00253456 0.062 0.114379 0.166913 1229.12 1132.01 129.478 0 0.813042 0.758 0 0 1 0.88 1 999.323 999.323 438 0.507194 
2003 4 18 7 0.05 0.000646324 0.054 0.145191 0.195837 526.164 477.847 69.3792 0 1.19906 1.11 0 0 1 0.88 1 630.902 630.902 474 0.669451 
2003 4 18 8 0.05 0.000145058 0.0512 0.145191 0.195336 104.252 94.7015 13.7498 0 1.37672 1.281 0 0 1 0.88 1 143.525 143.525 524 0.738903 
2003 4 18 9 0.05 9.0742e-05 0.0503 0.145191 0.195282 106.891 97.1016 14.0983 0 1.67683 1.612 0 0 1 0.88 1 179.238 179.238 593 0.850693 
