Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield CWsum prop.landed propmat BIO SSB Lsea ration
1994 4 19 5 0.05 0.0806464 0.0625 0.162827 0.293473 13469.2 11672.8 1900.64 0 0.415194 0.38211 0 0 0.74506 1 5592.35 5592.35 308 0.317 
1994 4 19 6 0.05 0.0806464 0.0625 0.17506 0.305706 8846.85 7622.46 1334.39 0 0.402281 0.37649 0 0 0.80463 1 3558.92 3558.92 306 0.329 
1994 4 19 7 0.05 0.0806464 0.05 0.196138 0.326784 763.072 650.932 127.672 0 0.446834 0.41907 0 0 0.72679 1 340.966 340.966 317 0.361 
1994 4 19 8 0.05 0.0802035 0.05 0.196138 0.326341 342.902 292.571 57.3842 0 0.469105 0.43146 0 0 1 1 160.857 160.857 337 0.427 
1995 1 19 1 0.05 0.370035 0.2375 0.0143464 0.434382 3.24949e+06 2.63572e+06 37813.1 0 0.039 0.088798 0 0 0.05959 0.11 126730 13940.3 158 0.044 
1995 1 19 2 0.05 0.109867 0.1125 0.0735971 0.233464 974622 869213 63971.5 0 0.125 0.180385 0 0 0.1946 0.92 121828 112082 236 0.099 
1995 1 19 3 0.05 0.0872647 0.0875 0.157938 0.295203 384901 333290 52639.3 0 0.252901 0.257233 0 0 0.51635 1 97341.9 97341.9 271 0.163 
1995 1 19 4 0.05 0.0863145 0.075 0.210831 0.347146 113660 96029.7 20246 0 0.334909 0.340302 0 0 0.77913 1 38065.8 38065.8 295 0.192 
1995 1 19 5 0.05 0.0863145 0.0625 0.248548 0.384862 40698.6 33781.9 8396.43 0 0.381378 0.384243 0 0 0.90643 1 15521.5 15521.5 309 0.215 
1995 1 19 6 0.05 0.072842 0.0625 0.267222 0.390064 10043.6 8316.45 2222.34 0 0.426422 0.429338 0 0 0.95967 1 4282.81 4282.81 313 0.23 
1995 1 19 7 0.05 0.072842 0.05 0.299396 0.422238 6516.62 5315.64 1591.48 0 0.433389 0.434343 0 0 0.9747 1 2824.23 2824.23 316 0.253 
1995 1 19 8 0.05 0.072842 0.05 0.299396 0.422238 797.782 650.755 194.833 0 0.481919 0.419121 0 0 1 1 384.466 384.466 315 0.301 
1995 2 19 1 0.05 0.276966 0.2375 0.0384342 0.3654 2.10458e+06 1.76292e+06 67756.4 0 0.0635 0.088798 0 0 0.05959 0.11 133641 14700.5 170 0.066 
1995 2 19 2 0.05 0.102032 0.1125 0.0768974 0.22893 771692 689732 53038.6 0 0.153 0.180385 0 0 0.1946 0.92 118069 108623 232 0.122 
1995 2 19 3 0.05 0.0879084 0.0875 0.102174 0.240083 286513 254715 26025.3 0 0.279396 0.257233 0 0 0.51635 1 80050.6 80050.6 269 0.187 
1995 2 19 4 0.05 0.0861516 0.075 0.136392 0.272543 80324 70308.3 9589.48 0 0.360247 0.340302 0 0 0.77913 1 28936.5 28936.5 290 0.216 
1995 2 19 5 0.05 0.0861516 0.0625 0.160792 0.296943 27697.2 23963.5 3853.13 0 0.400396 0.384243 0 0 0.90643 1 11089.8 11089.8 303 0.237 
1995 2 19 6 0.05 0.0861516 0.0625 0.172872 0.309024 6799.66 5849.38 1011.2 0 0.436004 0.429338 0 0 0.95967 1 2964.68 2964.68 306 0.249 
1995 2 19 7 0.05 0.0861516 0.05 0.193687 0.329838 4272.15 3639.07 704.839 0 0.450485 0.434343 0 0 0.9747 1 1924.54 1924.54 321 0.277 
1995 2 19 8 0.05 0.0861516 0.05 0.193687 0.329838 523.008 445.504 86.2882 0 0.447337 0.419121 0 0 1 1 233.961 233.961 332 0.317 
1995 3 19 0 0.05 0.729829 0.6375 0.0048844 0.784714 1.39232e+07 9.64777e+06 47123.6 1.5979e+06 0.0073 0.009503 2.58142 15184.8 0.00017 0 101639 0 93 0.021 
1995 3 19 1 0.05 0.167272 0.2375 0.0311724 0.248444 1.46041e+06 1.29313e+06 40309.9 148170 0.0811 0.088798 784.037 13157.2 0.05959 0.11 118439 13028.3 209 0.116 
1995 3 19 2 0.05 0.0776264 0.1125 0.0600658 0.187692 613792 559631 33614.7 144023 0.17 0.180385 5055.63 25979.6 0.1946 0.92 104345 95997.1 258 0.194 
1995 3 19 3 0.05 0.0707438 0.0875 0.0795088 0.200253 225361 204230 16238.1 112416 0.30589 0.257233 14931.4 28917.1 0.51635 1 68935.5 68935.5 283 0.294 
1995 3 19 4 0.05 0.0701564 0.075 0.106136 0.226292 61161.9 54735.4 5809.4 35648.7 0.380077 0.340302 9451.87 12131.3 0.77913 1 23246.2 23246.2 307 0.331 
1995 3 19 5 0.05 0.0701564 0.0625 0.125123 0.24528 20581.4 18251.6 2283.7 15061.9 0.425421 0.384243 5245.89 5787.42 0.90643 1 8755.76 8755.76 316 0.366 
1995 3 19 6 0.05 0.0701564 0.0625 0.134524 0.25468 4992.06 4407.06 592.856 5116.89 0.44942 0.429338 2108.27 2196.87 0.95967 1 2243.53 2243.53 318 0.376 
1995 3 19 7 0.05 0.0701564 0.05 0.150721 0.270877 3071.85 2690.95 405.583 4471.85 0.463307 0.434343 1893.18 1942.32 0.9747 1 1423.21 1423.21 331 0.418 
1995 3 19 8 0.05 0.0701564 0.05 0.150721 0.270877 376.064 329.434 49.6526 469.632 0.45749 0.419121 196.833 196.833 1 1 172.045 172.045 326 0.48 
1995 4 19 0 0.05 0.854723 0.6375 0.000601083 0.905324 6.35246e+06 4.17912e+06 2512 0 0.0192 0.009503 0 0 0.00017 0 121967 0 141 0.036 
1995 4 19 1 0.05 0.16497 0.2375 0.044279 0.259249 1.13914e+06 1.00345e+06 44431.8 0 0.102 0.088798 0 0 0.05959 0.11 116192 12781.1 222 0.116 
1995 4 19 2 0.05 0.116372 0.1125 0.0825079 0.24888 508754 450385 37160.3 0 0.19 0.180385 0 0 0.1946 0.92 96663.2 88930.1 258 0.179 
1995 4 19 3 0.05 0.0787445 0.0875 0.0899421 0.218687 184463 165686 14902.2 0 0.333589 0.257233 0 0 0.51635 1 61534.8 61534.8 287 0.266 
1995 4 19 4 0.05 0.0785 0.075 0.120063 0.248563 48775.7 43186.3 5185.09 0 0.398806 0.340302 0 0 0.77913 1 19452 19452 303 0.292 
1995 4 19 5 0.05 0.0785 0.0625 0.141542 0.270042 16104.7 14113.4 1997.64 0 0.435431 0.384243 0 0 0.90643 1 7012.46 7012.46 308 0.317 
1995 4 19 6 0.05 0.0785 0.0625 0.152176 0.280676 3869.66 3374.04 513.449 0 0.467627 0.429338 0 0 0.95967 1 1809.56 1809.56 306 0.329 
1995 4 19 7 0.05 0.0785 0.05 0.170499 0.298999 2342.93 2025.11 345.279 0 0.47271 0.434343 0 0 0.9747 1 1107.53 1107.53 317 0.361 
1995 4 19 8 0.05 0.0785 0.05 0.170499 0.298999 286.828 247.919 42.27 0 0.481776 0.419121 0 0 1 1 138.187 138.187 337 0.427 
1996 1 19 1 0.05 0.466862 0.2375 0.01284 0.529703 2.56901e+06 1.99438e+06 25607.9 0 0.039 0.09421 0 0 0.145 0.11 100191 11021 158 0.044 
1996 1 19 2 0.05 0.124016 0.1125 0.0658695 0.239885 878994 781513 51477.8 0 0.125 0.16689 0 0 0.224 0.92 109874 101084 236 0.099 
1996 1 19 3 0.05 0.107536 0.0875 0.141355 0.298891 396662 342872 48466.7 0 0.234551 0.23505 0 0 0.473 1 93037.4 93037.4 271 0.163 
1996 1 19 4 0.05 0.106499 0.075 0.188694 0.345193 148230 125352 23653.2 0 0.300295 0.3023 0 0 0.742 1 44512.6 44512.6 295 0.192 
1996 1 19 5 0.05 0.106167 0.0625 0.222451 0.378617 38041.2 31668.6 7044.71 0 0.386984 0.38803 0 0 0.842 1 14721.3 14721.3 309 0.215 
1996 1 19 6 0.05 0.0801412 0.0625 0.239164 0.369305 12293.4 10278.9 2458.33 0 0.40149 0.40716 0 0 0.948 1 4935.69 4935.69 313 0.23 
1996 1 19 7 0.05 0.0801412 0.05 0.26796 0.398101 2922.65 2410.98 646.047 0 0.428725 0.43135 0 0 0.86 1 1253.01 1253.01 316 0.253 
1996 1 19 8 0.05 0.0129825 0.05 0.26796 0.330942 1950.12 1660.27 444.886 0 0.493401 0.4318 0 0 1 1 962.192 962.192 315 0.301 
1996 2 19 1 0.05 0.351022 0.2375 0.0343986 0.435421 1.51258e+06 1.22629e+06 42182.7 0 0.0635 0.09421 0 0 0.145 0.11 96048.8 10565.4 170 0.066 
1996 2 19 2 0.05 0.128859 0.1125 0.0688233 0.247682 691520 612535 42156.7 0 0.153 0.16689 0 0 0.224 0.92 105803 97338.4 232 0.122 
1996 2 19 3 0.05 0.108777 0.0875 0.0914461 0.250224 294180 260262 23799.9 0 0.259123 0.23505 0 0 0.473 1 76228.8 76228.8 269 0.187 
1996 2 19 4 0.05 0.106733 0.075 0.122071 0.278804 104959 91597.5 11181.4 0 0.323015 0.3023 0 0 0.742 1 33903.3 33903.3 290 0.216 
1996 2 19 5 0.05 0.106078 0.0625 0.143909 0.299987 26050.9 22506.5 3238.89 0 0.406283 0.38803 0 0 0.842 1 10584 10584 303 0.237 
1996 2 19 6 0.05 0.106078 0.0625 0.154721 0.310799 8497.4 7303.71 1130.04 0 0.410513 0.40716 0 0 0.948 1 3488.3 3488.3 306 0.249 
1996 2 19 7 0.05 0.106078 0.05 0.17335 0.329428 1962.84 1672.29 289.891 0 0.445638 0.43135 0 0 0.86 1 874.714 874.714 321 0.277 
1996 2 19 8 0.05 0.106078 0.05 0.17335 0.329428 1400.67 1193.34 206.865 0 0.457995 0.4318 0 0 1 1 641.499 641.499 332 0.317 
1996 3 19 0 0.05 0.649916 0.6375 0.00437154 0.704287 6.26319e+06 4.49574e+06 19653.3 96514.9 0.0073 0.01805 19.163 1742.09 0.011 0 45721.3 0 93 0.021 
1996 3 19 1 0.05 0.170547 0.2375 0.0278994 0.248447 978627 866531 24175.7 86318.3 0.0811 0.09421 1179.15 8132.05 0.145 0.11 79366.7 8730.33 209 0.116 
1996 3 19 2 0.05 0.0906759 0.1125 0.0537589 0.194435 539806 490570 26372.5 118910 0.17 0.16689 4445.27 19844.9 0.224 0.92 91767.1 84425.7 258 0.194 
1996 3 19 3 0.05 0.0853121 0.0875 0.0711605 0.206473 229057 206956 14727.1 99643.9 0.283695 0.23505 11078.3 23421.3 0.473 1 64982.2 64982.2 283 0.294 
1996 3 19 4 0.05 0.084604 0.075 0.0949918 0.229596 79421.2 70963.3 6740.93 48303.2 0.340795 0.3023 10834.7 14602 0.742 1 27066.3 27066.3 307 0.331 
1996 3 19 5 0.05 0.0843016 0.0625 0.111985 0.246287 19299.2 17106.3 1915.66 14087.6 0.431676 0.38803 4602.71 5466.41 0.842 1 8331.01 8331.01 316 0.366 
1996 3 19 6 0.05 0.0843016 0.0625 0.120399 0.254701 6227.42 5497.61 661.907 4638.31 0.423144 0.40716 1790.33 1888.53 0.948 1 2635.09 2635.09 318 0.376 
1996 3 19 7 0.05 0.0843016 0.05 0.134895 0.269197 1411.94 1237.86 166.981 1281.32 0.458322 0.43135 475.321 552.699 0.86 1 647.121 647.121 331 0.418 
1996 3 19 8 0.05 0.0843016 0.05 0.134895 0.269197 1007.55 883.328 119.157 1095.21 0.468391 0.4318 472.911 472.911 1 1 471.927 471.927 326 0.48 
1996 4 19 0 0.05 0.69005 0.6375 0.00053797 0.740588 3.0969e+06 2.18772e+06 1176.93 0 0.0192 0.01805 0 0 0.011 0 59460.6 0 141 0.036 
1996 4 19 1 0.05 0.166979 0.2375 0.0396298 0.256608 763341 673267 26681.4 0 0.102 0.09421 0 0 0.145 0.11 77860.8 8564.68 222 0.116 
1996 4 19 2 0.05 0.115707 0.1125 0.0738447 0.239552 444422 395199 29183.4 0 0.19 0.16689 0 0 0.224 0.92 84440.3 77685 258 0.179 
1996 4 19 3 0.05 0.0916683 0.0875 0.0804983 0.222167 186326 167079 13449.6 0 0.309384 0.23505 0 0 0.473 1 57646.2 57646.2 287 0.266 
1996 4 19 4 0.05 0.0908815 0.075 0.107457 0.248338 63128.3 55900.2 6006.86 0 0.357588 0.3023 0 0 0.742 1 22573.9 22573.9 303 0.292 
1996 4 19 5 0.05 0.0906221 0.0625 0.12668 0.267302 15086.2 13238.1 1677.01 0 0.441833 0.38803 0 0 0.842 1 6665.56 6665.56 308 0.317 
1996 4 19 6 0.05 0.0906221 0.0625 0.136198 0.27682 4827.17 4216.65 574.3 0 0.440286 0.40716 0 0 0.948 1 2125.34 2125.34 306 0.329 
1996 4 19 7 0.05 0.0906221 0.05 0.152597 0.293219 1078.71 934.948 142.67 0 0.467624 0.43135 0 0 0.86 1 504.43 504.43 317 0.361 
1996 4 19 8 0.05 0.0255818 0.05 0.152597 0.228179 769.761 688.255 105.025 0 0.493255 0.4318 0 0 1 1 379.688 379.688 337 0.427 
1997 1 19 1 0.05 0.359395 0.2375 0.0103645 0.419759 1.47671e+06 1.20595e+06 12499.1 0 0.039 0.09562 0 0 0.107 0.11 57591.6 6335.08 158 0.044 
1997 1 19 2 0.05 0.117847 0.1125 0.05317 0.221017 590575 529865 28172.9 0 0.125 0.1784 0 0 0.291 0.92 73821.8 67916.1 236 0.099 
1997 1 19 3 0.05 0.102605 0.0875 0.114102 0.266707 349752 306995 35028.8 0 0.245909 0.24151 0 0 0.566 1 86007.1 86007.1 271 0.163 
1997 1 19 4 0.05 0.101558 0.075 0.152314 0.303872 149206 128668 19598 0 0.29444 0.295 0 0 0.751 1 43932.3 43932.3 295 0.192 
1997 1 19 5 0.05 0.101558 0.0625 0.179563 0.331121 49246.1 41923 7527.81 0 0.33181 0.3337 0 0 0.853 1 16340.4 16340.4 309 0.215 
1997 1 19 6 0.05 0.101558 0.0625 0.193054 0.344612 11547.6 9768.01 1885.75 0 0.377412 0.38374 0 0 0.879 1 4358.19 4358.19 313 0.23 
1997 1 19 7 0.05 0.101068 0.05 0.216298 0.367366 3659.92 3062.94 662.506 0 0.380552 0.38655 0 0 0.998 1 1392.79 1392.79 316 0.253 
1997 1 19 8 0.05 0.0843011 0.05 0.216298 0.350599 1417.28 1195.49 258.582 0 0.480415 0.42158 0 0 1 1 680.883 680.883 315 0.301 
1997 2 19 1 0.05 0.278823 0.2375 0.0277666 0.356589 970500 816322 22666.5 0 0.0635 0.09562 0 0 0.107 0.11 61626.7 6778.94 170 0.066 
1997 2 19 2 0.05 0.112677 0.1125 0.0555543 0.218231 473466 425365 23630.8 0 0.153 0.1784 0 0 0.291 0.92 72440.3 66645 232 0.122 
1997 2 19 3 0.05 0.0994385 0.0875 0.0738155 0.223254 267874 240078 17721.5 0 0.271671 0.24151 0 0 0.566 1 72773.6 72773.6 269 0.187 
1997 2 19 4 0.05 0.0973578 0.075 0.0985359 0.245894 110108 97614.8 9618.55 0 0.316717 0.295 0 0 0.751 1 34872.9 34872.9 290 0.216 
1997 2 19 5 0.05 0.0973578 0.0625 0.116164 0.263521 35364.6 31088.6 3611.36 0 0.348357 0.3337 0 0 0.853 1 12319.5 12319.5 303 0.237 
1997 2 19 6 0.05 0.0973578 0.0625 0.124891 0.272249 8181.4 7162.26 894.503 0 0.385893 0.38374 0 0 0.879 1 3157.15 3157.15 306 0.249 
1997 2 19 7 0.05 0.0963672 0.05 0.139928 0.286296 2534.7 2204.15 308.422 0 0.395564 0.38655 0 0 0.998 1 1002.64 1002.64 321 0.277 
1997 2 19 8 0.05 0.0963672 0.05 0.139928 0.286296 998.143 867.974 121.454 0 0.445941 0.42158 0 0 1 1 445.113 445.113 332 0.317 
1997 3 19 0 0.05 0.76463 0.6375 0.00352872 0.818158 1.48306e+07 1.01285e+07 35740.6 19001.3 0.0073 0.02791 16.9704 530.327 0.032 0 108264 0 93 0.021 
1997 3 19 1 0.05 0.153372 0.2375 0.0225204 0.225893 679408 608137 13695.5 60945.6 0.0811 0.09562 623.555 5827.62 0.107 0.11 55100 6061 209 0.116 
1997 3 19 2 0.05 0.0810796 0.1125 0.0433943 0.174474 380638 349282 15156.9 80471.3 0.17 0.1784 4177.62 14356.1 0.291 0.92 64708.4 59531.7 258 0.194 
1997 3 19 3 0.05 0.0762849 0.0875 0.0574409 0.183726 214275 195744 11243.7 84335.9 0.297433 0.24151 11528.3 20368 0.566 1 63732.6 63732.6 283 0.294 
1997 3 19 4 0.05 0.0754578 0.075 0.0766776 0.202135 86104.7 77960.2 5977.79 41975.2 0.334151 0.295 9299.39 12382.7 0.751 1 28772 28772 307 0.331 
1997 3 19 5 0.05 0.0754578 0.0625 0.0903949 0.215853 27172.1 24439.6 2209.21 18303.8 0.370129 0.3337 5210.11 6107.99 0.853 1 10057.2 10057.2 316 0.366 
1997 3 19 6 0.05 0.0754578 0.0625 0.0971865 0.222644 6231.48 5586.52 542.934 3332.98 0.397767 0.38374 1124.24 1279 0.879 1 2478.68 2478.68 318 0.376 
1997 3 19 7 0.05 0.0754578 0.05 0.108888 0.234346 1903.66 1697.05 184.789 1012.05 0.406823 0.38655 390.427 391.21 0.998 1 774.453 774.453 331 0.418 
1997 3 19 8 0.05 0.0750123 0.05 0.108888 0.2339 749.646 668.428 72.7838 455.713 0.456063 0.42158 192.119 192.119 1 1 341.886 341.886 326 0.48 
1997 4 19 0 0.05 0.961963 0.6375 0.000434251 1.0124 6.54392e+06 4.11519e+06 1787.02 0 0.0192 0.02791 0 0 0.032 0 125643 0 141 0.036 
1997 4 19 1 0.05 0.17169 0.2375 0.0319892 0.253679 542034 478746 15314.7 0 0.102 0.09562 0 0 0.107 0.11 55287.5 6081.62 222 0.116 
1997 4 19 2 0.05 0.108521 0.1125 0.0596076 0.218129 319697 287232 17121.2 0 0.19 0.1784 0 0 0.291 0.92 60742.5 55883.1 258 0.179 
1997 4 19 3 0.05 0.0827698 0.0875 0.0649784 0.197748 178312 161789 10512.8 0 0.324366 0.24151 0 0 0.566 1 57838.5 57838.5 287 0.266 
1997 4 19 4 0.05 0.0827698 0.075 0.0867393 0.219509 70346.2 63160.6 5478.51 0 0.350617 0.295 0 0 0.751 1 24664.6 24664.6 303 0.292 
1997 4 19 5 0.05 0.0827698 0.0625 0.102257 0.235026 21896.7 19513.8 1995.42 0 0.378838 0.3337 0 0 0.853 1 8295.3 8295.3 308 0.317 
1997 4 19 6 0.05 0.0827698 0.0625 0.109939 0.242709 4987.68 4428.54 486.871 0 0.413881 0.38374 0 0 0.879 1 2064.3 2064.3 306 0.329 
1997 4 19 7 0.05 0.0827698 0.05 0.123176 0.255946 1505.96 1328.68 163.662 0 0.41508 0.38655 0 0 0.998 1 625.096 625.096 317 0.361 
1997 4 19 8 0.05 0.0822097 0.05 0.123176 0.255386 593.3 523.598 64.4949 0 0.480273 0.42158 0 0 1 1 284.946 284.946 337 0.427 
1998 1 19 1 0.05 0.433232 0.2375 0.00888862 0.492121 2.37771e+06 1.87789e+06 16691.8 0 0.039 0.09048 0 0 0.184 0.11 92730.7 10200.4 158 0.044 
1998 1 19 2 0.05 0.115662 0.1125 0.0455986 0.21126 420586 379130 17287.8 0 0.125 0.17949 0 0 0.394 0.92 52573.3 48367.4 236 0.099 
1998 1 19 3 0.05 0.0994996 0.0875 0.0978541 0.247354 257044 227720 22283.3 0 0.233968 0.23604 0 0 0.572 1 60140 60140 271 0.163 
1998 1 19 4 0.05 0.0974555 0.075 0.130625 0.27808 146319 127736 16685.5 0 0.278518 0.28081 0 0 0.674 1 40752.4 40752.4 295 0.192 
1998 1 19 5 0.05 0.0966008 0.0625 0.153993 0.300594 56481.8 48783.1 7512.27 0 0.311832 0.31441 0 0 0.827 1 17612.8 17612.8 309 0.215 
1998 1 19 6 0.05 0.0966008 0.0625 0.165563 0.312164 17310.4 14869.1 2461.77 0 0.337368 0.3401 0 0 0.851 1 5839.99 5839.99 313 0.23 
1998 1 19 7 0.05 0.0966008 0.05 0.185497 0.332098 3912.83 3329.44 617.601 0 0.323415 0.33281 0 0 0.85 1 1265.47 1265.47 316 0.253 
1998 1 19 8 0.05 0.0820711 0.05 0.185497 0.317568 1625.47 1392.66 258.334 0 0.422874 0.36949 0 0 1 1 687.371 687.371 315 0.301 
1998 2 19 1 0.05 0.338802 0.2375 0.0238127 0.412615 1.45356e+06 1.191e+06 28361 0 0.0635 0.09048 0 0 0.184 0.11 92301.2 10153.1 170 0.066 
1998 2 19 2 0.05 0.107487 0.1125 0.0476434 0.20513 340491 307839 14666.5 0 0.153 0.17949 0 0 0.394 0.92 52095.2 47927.6 232 0.122 
1998 2 19 3 0.05 0.0975824 0.0875 0.0633042 0.210887 200716 180965 11455.8 0 0.258479 0.23604 0 0 0.572 1 51880.9 51880.9 269 0.187 
1998 2 19 4 0.05 0.0975824 0.075 0.0845045 0.232087 110798 98880.1 8355.81 0 0.29959 0.28081 0 0 0.674 1 33194 33194 290 0.216 
1998 2 19 5 0.05 0.0959414 0.0625 0.099622 0.245563 41817.9 37079.2 3693.9 0 0.327383 0.31441 0 0 0.827 1 13690.5 13690.5 303 0.237 
1998 2 19 6 0.05 0.0959414 0.0625 0.107107 0.253048 12668.8 11193 1198.85 0 0.34495 0.3401 0 0 0.851 1 4370.12 4370.12 306 0.249 
1998 2 19 7 0.05 0.0959414 0.05 0.120003 0.265944 2807.13 2464.86 295.79 0 0.336173 0.33281 0 0 0.85 1 943.682 943.682 321 0.277 
1998 2 19 8 0.05 0.0959414 0.05 0.120003 0.265944 1183.21 1038.94 124.676 0 0.392529 0.36949 0 0 1 1 464.444 464.444 332 0.317 
1998 3 19 0 0.05 0.777968 0.6375 0.00302623 0.830995 2.24417e+07 1.52417e+07 46124.9 72289.4 0.0073 0.01797 22.0837 1299.04 0.017 0 163825 0 93 0.021 
1998 3 19 1 0.05 0.167222 0.2375 0.0193135 0.236535 962138 856813 16548.1 92556.7 0.0811 0.09048 1540.91 8374.53 0.184 0.11 78029.4 8583.23 209 0.116 
1998 3 19 2 0.05 0.079091 0.1125 0.037215 0.166306 277344 255509 9508.79 50361.5 0.17 0.17949 3561.52 9039.38 0.394 0.92 47148.5 43376.6 258 0.194 
1998 3 19 3 0.05 0.0753288 0.0875 0.0492614 0.17459 162553 149154 7347.54 43423.2 0.28299 0.23604 5862.78 10249.6 0.572 1 46000.9 46000.9 283 0.294 
1998 3 19 4 0.05 0.0753288 0.075 0.0657588 0.191088 87849.2 79965.7 5258.45 36295.4 0.316082 0.28081 6869.48 10192.1 0.674 1 27767.5 27767.5 307 0.331 
1998 3 19 5 0.05 0.0747031 0.0625 0.0775228 0.202226 32712.7 29617.1 2296 17626.9 0.347844 0.31441 4583.31 5542.09 0.827 1 11378.9 11378.9 316 0.366 
1998 3 19 6 0.05 0.0747031 0.0625 0.0833472 0.20805 9836.48 8880.66 740.178 6343.03 0.355564 0.3401 1835.83 2157.26 0.851 1 3497.5 3497.5 318 0.376 
1998 3 19 7 0.05 0.0747031 0.05 0.0933824 0.218086 2151.62 1933.16 180.523 1416.47 0.345741 0.33281 400.704 471.417 0.85 1 743.902 743.902 331 0.418 
1998 3 19 8 0.05 0.0747031 0.05 0.0933824 0.218086 906.909 814.831 76.0909 405.435 0.401438 0.36949 149.804 149.804 1 1 364.068 364.068 326 0.48 
1998 4 19 0 0.05 0.926485 0.6375 0.000372414 0.976857 9.77597e+06 6.2398e+06 2323.79 0 0.0192 0.01797 0 0 0.017 0 187699 0 141 0.036 
1998 4 19 1 0.05 0.202964 0.2375 0.027434 0.280398 759471 662286 18169.1 0 0.102 0.09048 0 0 0.184 0.11 77466.1 8521.27 222 0.116 
1998 4 19 2 0.05 0.131707 0.1125 0.0511196 0.232826 234852 209516 10710.3 0 0.19 0.17949 0 0 0.394 0.92 44621.8 41052 258 0.179 
1998 4 19 3 0.05 0.0860659 0.0875 0.0557256 0.191791 136512 124220 6922.21 0 0.308615 0.23604 0 0 0.572 1 42129.8 42129.8 287 0.266 
1998 4 19 4 0.05 0.0860659 0.075 0.0743878 0.210454 72568.7 65441.2 4868.02 0 0.331657 0.28081 0 0 0.674 1 24067.9 24067.9 303 0.292 
1998 4 19 5 0.05 0.0851959 0.0625 0.0876955 0.222891 26723.3 23954.6 2100.71 0 0.356029 0.31441 0 0 0.827 1 9514.27 9514.27 308 0.317 
1998 4 19 6 0.05 0.0851959 0.0625 0.0942842 0.22948 7988.85 7138.48 673.046 0 0.369968 0.3401 0 0 0.851 1 2955.62 2955.62 306 0.329 
1998 4 19 7 0.05 0.0851959 0.05 0.105636 0.240832 1730.02 1537.46 162.412 0 0.352758 0.33281 0 0 0.85 1 610.279 610.279 317 0.361 
1998 4 19 8 0.05 0.0851959 0.05 0.105636 0.240832 729.206 648.042 68.4567 0 0.422748 0.36949 0 0 1 1 308.27 308.27 337 0.427 
1999 1 19 1 0.05 0.503758 0.2375 0.0116561 0.565414 3.68058e+06 2.8113e+06 32768.8 0 0.039 0.07804 0 0 0.08808 0.11 143543 15789.7 158 0.044 
1999 1 19 2 0.05 0.147478 0.1125 0.0597958 0.257273 573767 505902 30250.8 0 0.125 0.1743 0 0 0.2795 0.92 71720.9 65983.3 236 0.099 
1999 1 19 3 0.05 0.127518 0.0875 0.128321 0.305839 186071 160309 20571 0 0.226457 0.23211 0 0 0.5554 1 42137 42137 271 0.163 
1999 1 19 4 0.05 0.127518 0.075 0.171295 0.348813 112688 95133.5 16295.9 0 0.253741 0.25604 0 0 0.69176 1 28593.6 28593.6 295 0.192 
1999 1 19 5 0.05 0.127518 0.0625 0.201939 0.379457 58796.4 48927.7 9880.41 0 0.290341 0.28911 0 0 0.79269 1 17071 17071 309 0.215 
1999 1 19 6 0.05 0.125973 0.0625 0.217111 0.393084 21384 17681.7 3838.9 0 0.305416 0.305 0 0 0.88056 1 6531.03 6531.03 313 0.23 
1999 1 19 7 0.05 0.125973 0.05 0.243252 0.419224 6350.71 5187.58 1261.89 0 0.312726 0.3111 0 0 0.91758 1 1986.03 1986.03 316 0.253 
1999 1 19 8 0.05 0.125973 0.05 0.243252 0.419224 1932.89 1578.88 384.065 0 0.330104 0.29161 0 0 1 1 638.054 638.054 315 0.301 
1999 2 19 1 0.05 0.34987 0.2375 0.0312268 0.431096 2.09103e+06 1.69866e+06 53043.7 0 0.0635 0.07804 0 0 0.08808 0.11 132780 14605.8 170 0.066 
1999 2 19 2 0.05 0.128887 0.1125 0.0624772 0.241364 443612 394136 24624.5 0 0.153 0.1743 0 0 0.2795 0.92 67872.7 62442.9 232 0.122 
1999 2 19 3 0.05 0.124796 0.0875 0.083014 0.25781 137042 120802 10028.2 0 0.250181 0.23211 0 0 0.5554 1 34285.3 34285.3 269 0.187 
1999 2 19 4 0.05 0.124796 0.075 0.110815 0.285611 79504.3 69158.6 7663.81 0 0.272939 0.25604 0 0 0.69176 1 21699.8 21699.8 290 0.216 
1999 2 19 5 0.05 0.124796 0.0625 0.130639 0.305435 40230.4 34667.1 4528.88 0 0.30482 0.28911 0 0 0.79269 1 12263 12263 303 0.237 
1999 2 19 6 0.05 0.122052 0.0625 0.140455 0.312507 14433.6 12396 1741.07 0 0.31228 0.305 0 0 0.88056 1 4507.33 4507.33 306 0.249 
1999 2 19 7 0.05 0.122052 0.05 0.157366 0.329418 4175.95 3557.83 559.88 0 0.325062 0.3111 0 0 0.91758 1 1357.44 1357.44 321 0.277 
1999 2 19 8 0.05 0.124796 0.05 0.157366 0.332161 1270.98 1081.45 170.183 0 0.306416 0.29161 0 0 1 1 389.45 389.45 332 0.317 
1999 3 19 0 0.05 0.852321 0.6375 0.00396845 0.90629 2.55253e+07 1.67856e+07 66612.7 76975.5 0.0073 0.02251 1.54212 1732.72 0.00089 0 186335 0 93 0.021 
1999 3 19 1 0.05 0.129521 0.2375 0.0253268 0.204848 1.35874e+06 1.22861e+06 31116.8 189162 0.0811 0.07804 1300.26 14762.2 0.08808 0.11 110194 12121.3 209 0.116 
