survey,year,species,biomass,cv
BTS_fall_allbox_effic1,33,Mackerel,6033858.540904046,0.1
BTS_fall_allbox_effic1,34,Mackerel,6545228.647884957,0.1
BTS_fall_allbox_effic1,35,Mackerel,5616219.783987578,0.1
BTS_fall_allbox_effic1,36,Mackerel,6322208.611174257,0.1
BTS_fall_allbox_effic1,37,Mackerel,5917700.844249288,0.1
BTS_fall_allbox_effic1,38,Mackerel,6406295.233752767,0.1
BTS_fall_allbox_effic1,39,Mackerel,6927933.537112478,0.1
BTS_fall_allbox_effic1,40,Mackerel,6207965.897611313,0.1
BTS_fall_allbox_effic1,41,Mackerel,8401688.24808693,0.1
BTS_fall_allbox_effic1,42,Mackerel,6664682.431210299,0.1
BTS_fall_allbox_effic1,43,Mackerel,6419168.666571208,0.1
BTS_fall_allbox_effic1,44,Mackerel,6067505.310592047,0.1
BTS_fall_allbox_effic1,45,Mackerel,7329110.212702086,0.1
BTS_fall_allbox_effic1,46,Mackerel,6897582.44844506,0.1
BTS_fall_allbox_effic1,47,Mackerel,6220701.998517558,0.1
BTS_fall_allbox_effic1,48,Mackerel,6727999.640623596,0.1
BTS_fall_allbox_effic1,49,Mackerel,6672833.622040811,0.1
BTS_fall_allbox_effic1,50,Mackerel,6686292.67214024,0.1
BTS_fall_allbox_effic1,51,Mackerel,5553109.002132289,0.1
BTS_fall_allbox_effic1,52,Mackerel,5738802.288739447,0.1
BTS_fall_allbox_effic1,53,Mackerel,6318523.908233517,0.1
BTS_fall_allbox_effic1,54,Mackerel,5933733.908391316,0.1
BTS_fall_allbox_effic1,55,Mackerel,6418499.259684751,0.1
BTS_fall_allbox_effic1,56,Mackerel,6034226.051602191,0.1
BTS_fall_allbox_effic1,57,Mackerel,5919146.338000058,0.1
BTS_fall_allbox_effic1,58,Mackerel,5020052.358106975,0.1
BTS_fall_allbox_effic1,59,Mackerel,4513354.965867972,0.1
BTS_fall_allbox_effic1,60,Mackerel,5009685.8842880875,0.1
BTS_fall_allbox_effic1,61,Mackerel,4289414.388558601,0.1
BTS_fall_allbox_effic1,62,Mackerel,4191183.808306902,0.1
BTS_fall_allbox_effic1,63,Mackerel,4490452.743419855,0.1
BTS_fall_allbox_effic1,64,Mackerel,3604901.4617432086,0.1
BTS_fall_allbox_effic1,65,Mackerel,3905733.3153615296,0.1
BTS_fall_allbox_effic1,66,Mackerel,3682767.2462762618,0.1
BTS_fall_allbox_effic1,67,Mackerel,3878074.1697245673,0.1
BTS_fall_allbox_effic1,68,Mackerel,3389711.7444144646,0.1
BTS_fall_allbox_effic1,69,Mackerel,3603495.595432696,0.1
BTS_fall_allbox_effic1,70,Mackerel,4048124.9999128496,0.1
BTS_fall_allbox_effic1,71,Mackerel,3712754.6680743033,0.1
BTS_fall_allbox_effic1,72,Mackerel,3324805.1489464804,0.1
BTS_fall_allbox_effic1,73,Mackerel,4148220.143244679,0.1
BTS_fall_allbox_effic1,74,Mackerel,2937218.8349003154,0.1
BTS_fall_allbox_effic1,75,Mackerel,4089211.533952354,0.1
BTS_fall_allbox_effic1,76,Mackerel,3783617.903741813,0.1
BTS_fall_allbox_effic1,77,Mackerel,3483727.447746864,0.1
BTS_fall_allbox_effic1,78,Mackerel,2993124.929181617,0.1
BTS_fall_allbox_effic1,79,Mackerel,2867811.425117772,0.1
BTS_fall_allbox_effic1,80,Mackerel,3601980.640513042,0.1
BTS_fall_allbox_effic1,81,Mackerel,3646810.7960931207,0.1
BTS_fall_allbox_effic1,82,Mackerel,4382833.886510527,0.1
BTS_fall_allbox_effic1,83,Mackerel,4565700.876432651,0.1
BTS_fall_allbox_effic1,84,Mackerel,4390015.632836873,0.1
BTS_fall_allbox_effic1,85,Mackerel,4932008.208854549,0.1
BTS_fall_allbox_effic1,86,Mackerel,4880444.241177575,0.1
BTS_fall_allbox_effic1,87,Mackerel,4842331.624592773,0.1
BTS_fall_allbox_effic1,88,Mackerel,4039203.5330911325,0.1
BTS_fall_allbox_effic1,89,Mackerel,6362450.514163744,0.1
BTS_fall_allbox_effic1,90,Mackerel,4280613.149802805,0.1
BTS_fall_allbox_effic1,91,Mackerel,5458554.839523976,0.1
BTS_fall_allbox_effic1,92,Mackerel,4712296.98241035,0.1
BTS_fall_allbox_effic1,93,Mackerel,4389498.559785861,0.1
BTS_fall_allbox_effic1,94,Mackerel,4693008.040257148,0.1
BTS_fall_allbox_effic1,95,Mackerel,5204697.239264394,0.1
BTS_fall_allbox_effic1,96,Mackerel,5617720.498916603,0.1
BTS_fall_allbox_effic1,97,Mackerel,5608648.57861337,0.1
BTS_fall_allbox_effic1,98,Mackerel,5508779.753881313,0.1
BTS_fall_allbox_effic1,99,Mackerel,6290529.933260046,0.1
BTS_fall_allbox_effic1,100,Mackerel,5886331.071127977,0.1
BTS_fall_allbox_effic1,101,Mackerel,5257791.2726278575,0.1
BTS_fall_allbox_effic1,102,Mackerel,5980470.675791391,0.1
BTS_fall_allbox_effic1,103,Mackerel,5003953.990787151,0.1
BTS_fall_allbox_effic1,104,Mackerel,5297542.996694826,0.1
BTS_fall_allbox_effic1,105,Mackerel,5710194.273876749,0.1
BTS_fall_allbox_effic1,106,Mackerel,5770801.077515616,0.1
BTS_fall_allbox_effic1,107,Mackerel,4602108.021807655,0.1
BTS_fall_allbox_effic1,108,Mackerel,6107776.610040123,0.1
BTS_fall_allbox_effic1,109,Mackerel,4554854.463724013,0.1
BTS_fall_allbox_effic1,110,Mackerel,4683737.808224025,0.1
BTS_fall_allbox_effic1,111,Mackerel,4599329.596187002,0.1
BTS_fall_allbox_effic1,112,Mackerel,4603138.689590346,0.1
BTS_fall_allbox_effic1,113,Mackerel,4693714.591397119,0.1
BTS_fall_allbox_effic1,114,Mackerel,5410828.981287248,0.1
BTS_fall_allbox_effic1,115,Mackerel,6090908.088452276,0.1
BTS_fall_allbox_effic1,116,Mackerel,5230015.512677931,0.1
BTS_fall_allbox_effic1,117,Mackerel,4575338.779837823,0.1
BTS_fall_allbox_effic1,118,Mackerel,4182426.5458613154,0.1
BTS_fall_allbox_effic1,119,Mackerel,5162867.939862804,0.1
BTS_fall_allbox_effic1,120,Mackerel,4977630.061025825,0.1
BTS_fall_allbox_effic1,121,Mackerel,4645878.486706831,0.1
BTS_fall_allbox_effic1,122,Mackerel,4255934.831463444,0.1
BTS_fall_allbox_effic1,123,Mackerel,4729674.904617817,0.1
BTS_fall_allbox_effic1,124,Mackerel,4942127.001529724,0.1
BTS_fall_allbox_effic1,125,Mackerel,4573163.120717203,0.1
BTS_fall_allbox_effic1,126,Mackerel,5244738.198316586,0.1
BTS_fall_allbox_effic1,127,Mackerel,5268233.163972968,0.1
BTS_fall_allbox_effic1,128,Mackerel,4111426.9841568577,0.1
BTS_fall_allbox_effic1,129,Mackerel,4840652.259613766,0.1
BTS_fall_allbox_effic1,130,Mackerel,4791199.737468293,0.1
BTS_fall_allbox_effic1,131,Mackerel,5113782.4697585935,0.1
BTS_fall_allbox_effic1,132,Mackerel,4519073.661976055,0.1
BTS_fall_allbox_effic1,133,Mackerel,5108859.843666415,0.1
BTS_fall_allbox_effic1,134,Mackerel,4734592.512666458,0.1
BTS_fall_allbox_effic1,135,Mackerel,4571070.911560666,0.1
BTS_fall_allbox_effic1,136,Mackerel,6121454.858933596,0.1
BTS_fall_allbox_effic1,137,Mackerel,5783440.756103932,0.1
BTS_fall_allbox_effic1,138,Mackerel,4513495.046903318,0.1
BTS_fall_allbox_effic1,139,Mackerel,4852442.491301326,0.1
BTS_fall_allbox_effic1,140,Mackerel,4266351.903645218,0.1
BTS_fall_allbox_effic1,141,Mackerel,5346433.19105512,0.1
BTS_fall_allbox_effic1,142,Mackerel,3887102.5221139323,0.1
BTS_fall_allbox_effic1,143,Mackerel,5261621.342381147,0.1
BTS_fall_allbox_effic1,144,Mackerel,4989601.118470508,0.1
BTS_fall_allbox_effic1,1,North_atl_cod,1216838.6004878695,0.1
BTS_fall_allbox_effic1,2,North_atl_cod,1484268.7913445772,0.1
BTS_fall_allbox_effic1,3,North_atl_cod,985948.3165102185,0.1
BTS_fall_allbox_effic1,4,North_atl_cod,1425146.2834249258,0.1
BTS_fall_allbox_effic1,5,North_atl_cod,1344028.120860181,0.1
BTS_fall_allbox_effic1,6,North_atl_cod,2198480.9985682406,0.1
BTS_fall_allbox_effic1,7,North_atl_cod,2119778.4386603255,0.1
BTS_fall_allbox_effic1,8,North_atl_cod,2470859.946236914,0.1
BTS_fall_allbox_effic1,9,North_atl_cod,3415903.1621545134,0.1
BTS_fall_allbox_effic1,10,North_atl_cod,3170255.099044857,0.1
BTS_fall_allbox_effic1,11,North_atl_cod,3193592.094746288,0.1
BTS_fall_allbox_effic1,12,North_atl_cod,4125903.1380875134,0.1
BTS_fall_allbox_effic1,13,North_atl_cod,4411323.77281001,0.1
BTS_fall_allbox_effic1,14,North_atl_cod,3636752.991349668,0.1
BTS_fall_allbox_effic1,15,North_atl_cod,4237888.44110707,0.1
BTS_fall_allbox_effic1,16,North_atl_cod,3794024.9535908173,0.1
BTS_fall_allbox_effic1,17,North_atl_cod,3658282.9177683555,0.1
BTS_fall_allbox_effic1,18,North_atl_cod,4384491.433888157,0.1
BTS_fall_allbox_effic1,19,North_atl_cod,4848176.1326424945,0.1
BTS_fall_allbox_effic1,20,North_atl_cod,3534759.7941862987,0.1
BTS_fall_allbox_effic1,21,North_atl_cod,3760712.9654759895,0.1
BTS_fall_allbox_effic1,22,North_atl_cod,4569774.87329819,0.1
BTS_fall_allbox_effic1,23,North_atl_cod,4831964.50820042,0.1
BTS_fall_allbox_effic1,24,North_atl_cod,5148770.91832863,0.1
BTS_fall_allbox_effic1,25,North_atl_cod,3893281.7631466757,0.1
BTS_fall_allbox_effic1,26,North_atl_cod,4740717.149240957,0.1
BTS_fall_allbox_effic1,27,North_atl_cod,5338195.28128757,0.1
BTS_fall_allbox_effic1,28,North_atl_cod,5485260.81166807,0.1
BTS_fall_allbox_effic1,29,North_atl_cod,4320144.139888152,0.1
BTS_fall_allbox_effic1,30,North_atl_cod,5770060.509597829,0.1
BTS_fall_allbox_effic1,31,North_atl_cod,4535661.944057938,0.1
BTS_fall_allbox_effic1,32,North_atl_cod,5202625.955727634,0.1
BTS_fall_allbox_effic1,33,North_atl_cod,5460489.583609272,0.1
BTS_fall_allbox_effic1,34,North_atl_cod,5723688.565801294,0.1
BTS_fall_allbox_effic1,35,North_atl_cod,6105760.688878935,0.1
BTS_fall_allbox_effic1,36,North_atl_cod,5368329.056128264,0.1
BTS_fall_allbox_effic1,37,North_atl_cod,5858482.535636475,0.1
BTS_fall_allbox_effic1,38,North_atl_cod,5998029.061213816,0.1
BTS_fall_allbox_effic1,39,North_atl_cod,5174549.922606831,0.1
BTS_fall_allbox_effic1,40,North_atl_cod,5021895.016293525,0.1
BTS_fall_allbox_effic1,41,North_atl_cod,5391687.098195083,0.1
BTS_fall_allbox_effic1,42,North_atl_cod,6166114.850563885,0.1
BTS_fall_allbox_effic1,43,North_atl_cod,6906594.339109837,0.1
BTS_fall_allbox_effic1,44,North_atl_cod,6260732.280817419,0.1
BTS_fall_allbox_effic1,45,North_atl_cod,6948068.696634915,0.1
BTS_fall_allbox_effic1,46,North_atl_cod,5321864.074476209,0.1
BTS_fall_allbox_effic1,47,North_atl_cod,5519003.24719572,0.1
BTS_fall_allbox_effic1,48,North_atl_cod,5734503.597749368,0.1
BTS_fall_allbox_effic1,49,North_atl_cod,5548275.20780459,0.1
BTS_fall_allbox_effic1,50,North_atl_cod,5552059.544044988,0.1
BTS_fall_allbox_effic1,51,North_atl_cod,5360609.796049874,0.1
BTS_fall_allbox_effic1,52,North_atl_cod,5492747.505712079,0.1
BTS_fall_allbox_effic1,53,North_atl_cod,6692111.5795156015,0.1
BTS_fall_allbox_effic1,54,North_atl_cod,6223020.1231875215,0.1
BTS_fall_allbox_effic1,55,North_atl_cod,5525887.650891627,0.1
BTS_fall_allbox_effic1,56,North_atl_cod,5117331.680435468,0.1
BTS_fall_allbox_effic1,57,North_atl_cod,4558417.224498374,0.1
BTS_fall_allbox_effic1,58,North_atl_cod,4574530.494887547,0.1
BTS_fall_allbox_effic1,59,North_atl_cod,5733763.5408972595,0.1
BTS_fall_allbox_effic1,60,North_atl_cod,4292630.135973141,0.1
BTS_fall_allbox_effic1,61,North_atl_cod,6076442.67644064,0.1
BTS_fall_allbox_effic1,62,North_atl_cod,4467242.65515668,0.1
BTS_fall_allbox_effic1,63,North_atl_cod,5802885.7568541365,0.1
BTS_fall_allbox_effic1,64,North_atl_cod,4801460.125590319,0.1
BTS_fall_allbox_effic1,65,North_atl_cod,4564170.306510748,0.1
BTS_fall_allbox_effic1,66,North_atl_cod,5048073.691476186,0.1
BTS_fall_allbox_effic1,67,North_atl_cod,5186404.053407024,0.1
BTS_fall_allbox_effic1,68,North_atl_cod,5695638.971180051,0.1
BTS_fall_allbox_effic1,69,North_atl_cod,4746203.801126716,0.1
BTS_fall_allbox_effic1,70,North_atl_cod,4478815.83917525,0.1
BTS_fall_allbox_effic1,71,North_atl_cod,4232470.97743182,0.1
BTS_fall_allbox_effic1,72,North_atl_cod,6217563.252813826,0.1
BTS_fall_allbox_effic1,73,North_atl_cod,4757079.253654654,0.1
BTS_fall_allbox_effic1,74,North_atl_cod,5709290.026693705,0.1
BTS_fall_allbox_effic1,75,North_atl_cod,4486979.688914202,0.1
BTS_fall_allbox_effic1,76,North_atl_cod,5284357.306442255,0.1
BTS_fall_allbox_effic1,77,North_atl_cod,5236608.734098456,0.1
BTS_fall_allbox_effic1,78,North_atl_cod,4082000.396407843,0.1
BTS_fall_allbox_effic1,79,North_atl_cod,4177073.477402516,0.1
BTS_fall_allbox_effic1,80,North_atl_cod,4225926.5117198555,0.1
BTS_fall_allbox_effic1,81,North_atl_cod,5353992.712549405,0.1
BTS_fall_allbox_effic1,82,North_atl_cod,4923040.633814781,0.1
BTS_fall_allbox_effic1,83,North_atl_cod,4927410.080329821,0.1
BTS_fall_allbox_effic1,84,North_atl_cod,5370058.478415214,0.1
BTS_fall_allbox_effic1,85,North_atl_cod,5127758.497167438,0.1
BTS_fall_allbox_effic1,86,North_atl_cod,7284860.066515585,0.1
BTS_fall_allbox_effic1,87,North_atl_cod,5270898.412556005,0.1
BTS_fall_allbox_effic1,88,North_atl_cod,5799059.329963781,0.1
BTS_fall_allbox_effic1,89,North_atl_cod,4965446.199232024,0.1
BTS_fall_allbox_effic1,90,North_atl_cod,5152300.035846624,0.1
BTS_fall_allbox_effic1,91,North_atl_cod,4448100.057523535,0.1
BTS_fall_allbox_effic1,92,North_atl_cod,4973336.53790898,0.1
BTS_fall_allbox_effic1,93,North_atl_cod,5339728.511011889,0.1
BTS_fall_allbox_effic1,94,North_atl_cod,5042164.816813527,0.1
BTS_fall_allbox_effic1,95,North_atl_cod,5825857.067074143,0.1
BTS_fall_allbox_effic1,96,North_atl_cod,6586460.351130712,0.1
BTS_fall_allbox_effic1,97,North_atl_cod,4950270.162398317,0.1
BTS_fall_allbox_effic1,98,North_atl_cod,4915468.089314526,0.1
BTS_fall_allbox_effic1,99,North_atl_cod,5813697.996232039,0.1
BTS_fall_allbox_effic1,100,North_atl_cod,6041476.822996385,0.1
BTS_fall_allbox_effic1,101,North_atl_cod,6450212.106952992,0.1
BTS_fall_allbox_effic1,102,North_atl_cod,5575494.567900665,0.1
BTS_fall_allbox_effic1,103,North_atl_cod,5871503.152185553,0.1
BTS_fall_allbox_effic1,104,North_atl_cod,6215494.73685187,0.1
BTS_fall_allbox_effic1,105,North_atl_cod,6104772.534968491,0.1
BTS_fall_allbox_effic1,106,North_atl_cod,5700391.032241391,0.1
BTS_fall_allbox_effic1,107,North_atl_cod,6205273.45459902,0.1
BTS_fall_allbox_effic1,108,North_atl_cod,4564722.803836181,0.1
BTS_fall_allbox_effic1,109,North_atl_cod,4705752.337644594,0.1
BTS_fall_allbox_effic1,110,North_atl_cod,5339423.854135389,0.1
BTS_fall_allbox_effic1,111,North_atl_cod,4764251.588738156,0.1
BTS_fall_allbox_effic1,112,North_atl_cod,5051323.623464393,0.1
BTS_fall_allbox_effic1,113,North_atl_cod,5372458.92749572,0.1
BTS_fall_allbox_effic1,114,North_atl_cod,5485340.654975524,0.1
BTS_fall_allbox_effic1,115,North_atl_cod,7014881.225689309,0.1
BTS_fall_allbox_effic1,116,North_atl_cod,5379231.651386515,0.1
BTS_fall_allbox_effic1,117,North_atl_cod,6114836.066507165,0.1
BTS_fall_allbox_effic1,118,North_atl_cod,5394862.18192162,0.1
BTS_fall_allbox_effic1,119,North_atl_cod,5273086.9072461305,0.1
BTS_fall_allbox_effic1,120,North_atl_cod,5550739.989649284,0.1
BTS_fall_allbox_effic1,121,North_atl_cod,6086204.220414434,0.1
BTS_fall_allbox_effic1,122,North_atl_cod,5524843.669639776,0.1
BTS_fall_allbox_effic1,123,North_atl_cod,5336031.021394437,0.1
BTS_fall_allbox_effic1,124,North_atl_cod,5753589.70352184,0.1
BTS_fall_allbox_effic1,125,North_atl_cod,5403861.441633667,0.1
BTS_fall_allbox_effic1,126,North_atl_cod,4801120.4978253525,0.1
BTS_fall_allbox_effic1,127,North_atl_cod,5476931.142926986,0.1
BTS_fall_allbox_effic1,128,North_atl_cod,7028606.402569668,0.1
BTS_fall_allbox_effic1,129,North_atl_cod,5618335.5819387,0.1
BTS_fall_allbox_effic1,130,North_atl_cod,5994240.403763671,0.1
BTS_fall_allbox_effic1,131,North_atl_cod,4493844.683066048,0.1
BTS_fall_allbox_effic1,132,North_atl_cod,4201375.750065473,0.1
BTS_fall_allbox_effic1,133,North_atl_cod,5710670.560676012,0.1
BTS_fall_allbox_effic1,134,North_atl_cod,5844734.57355911,0.1
BTS_fall_allbox_effic1,135,North_atl_cod,5416213.516542238,0.1
BTS_fall_allbox_effic1,136,North_atl_cod,4215877.73191151,0.1
BTS_fall_allbox_effic1,137,North_atl_cod,6347818.952811059,0.1
BTS_fall_allbox_effic1,138,North_atl_cod,5119988.716525268,0.1
BTS_fall_allbox_effic1,139,North_atl_cod,4704285.571008002,0.1
BTS_fall_allbox_effic1,140,North_atl_cod,4814511.434744701,0.1
BTS_fall_allbox_effic1,141,North_atl_cod,4875498.059479211,0.1
BTS_fall_allbox_effic1,142,North_atl_cod,5950064.498562054,0.1
BTS_fall_allbox_effic1,143,North_atl_cod,4956083.410089123,0.1
BTS_fall_allbox_effic1,144,North_atl_cod,6204294.875688232,0.1
BTS_fall_allbox_effic1,1,Norwegian_ssh,565552.7425955238,0.1
BTS_fall_allbox_effic1,2,Norwegian_ssh,769791.4631797042,0.1
BTS_fall_allbox_effic1,3,Norwegian_ssh,783469.1565362094,0.1
BTS_fall_allbox_effic1,4,Norwegian_ssh,1148679.2822353868,0.1
BTS_fall_allbox_effic1,5,Norwegian_ssh,1156196.6417510887,0.1
BTS_fall_allbox_effic1,6,Norwegian_ssh,1180688.608177767,0.1
BTS_fall_allbox_effic1,7,Norwegian_ssh,1222790.7770944047,0.1
BTS_fall_allbox_effic1,8,Norwegian_ssh,1588983.6288644017,0.1
BTS_fall_allbox_effic1,9,Norwegian_ssh,1507716.6365917274,0.1
BTS_fall_allbox_effic1,10,Norwegian_ssh,1446862.7227053763,0.1
BTS_fall_allbox_effic1,11,Norwegian_ssh,1428460.2679890646,0.1
BTS_fall_allbox_effic1,12,Norwegian_ssh,1477273.097487282,0.1
BTS_fall_allbox_effic1,13,Norwegian_ssh,1445156.3460331045,0.1
BTS_fall_allbox_effic1,14,Norwegian_ssh,1660942.5458424005,0.1
BTS_fall_allbox_effic1,15,Norwegian_ssh,2051231.3492775916,0.1
BTS_fall_allbox_effic1,16,Norwegian_ssh,1718537.7624928225,0.1
BTS_fall_allbox_effic1,17,Norwegian_ssh,1780320.5589192766,0.1
BTS_fall_allbox_effic1,18,Norwegian_ssh,1737255.4256746024,0.1
BTS_fall_allbox_effic1,19,Norwegian_ssh,1922012.080603351,0.1
BTS_fall_allbox_effic1,20,Norwegian_ssh,1852472.296645215,0.1
BTS_fall_allbox_effic1,21,Norwegian_ssh,2151742.383049813,0.1
BTS_fall_allbox_effic1,22,Norwegian_ssh,2245687.956703612,0.1
BTS_fall_allbox_effic1,23,Norwegian_ssh,2610283.3175659133,0.1
BTS_fall_allbox_effic1,24,Norwegian_ssh,2746472.445848209,0.1
BTS_fall_allbox_effic1,25,Norwegian_ssh,3293950.4271462853,0.1
BTS_fall_allbox_effic1,26,Norwegian_ssh,3567294.208034227,0.1
BTS_fall_allbox_effic1,27,Norwegian_ssh,3684836.246807371,0.1
BTS_fall_allbox_effic1,28,Norwegian_ssh,4330070.668551074,0.1
BTS_fall_allbox_effic1,29,Norwegian_ssh,4131610.5880785147,0.1
BTS_fall_allbox_effic1,30,Norwegian_ssh,4241908.082945184,0.1
BTS_fall_allbox_effic1,31,Norwegian_ssh,4450351.129807242,0.1
BTS_fall_allbox_effic1,32,Norwegian_ssh,4011612.3527397984,0.1
BTS_fall_allbox_effic1,33,Norwegian_ssh,4770150.681434676,0.1
BTS_fall_allbox_effic1,34,Norwegian_ssh,4147092.8990351236,0.1
BTS_fall_allbox_effic1,35,Norwegian_ssh,3945897.8626961373,0.1
BTS_fall_allbox_effic1,36,Norwegian_ssh,5044468.562217669,0.1
BTS_fall_allbox_effic1,37,Norwegian_ssh,5452492.5102861505,0.1
BTS_fall_allbox_effic1,38,Norwegian_ssh,5125644.069536837,0.1
BTS_fall_allbox_effic1,39,Norwegian_ssh,4776094.259261383,0.1
BTS_fall_allbox_effic1,40,Norwegian_ssh,4273642.038098113,0.1
BTS_fall_allbox_effic1,41,Norwegian_ssh,3773840.811874727,0.1
BTS_fall_allbox_effic1,42,Norwegian_ssh,3183294.7161400593,0.1
BTS_fall_allbox_effic1,43,Norwegian_ssh,3370835.2545119934,0.1
BTS_fall_allbox_effic1,44,Norwegian_ssh,2898804.0332008996,0.1
BTS_fall_allbox_effic1,45,Norwegian_ssh,2547689.3181113396,0.1
BTS_fall_allbox_effic1,46,Norwegian_ssh,2289943.7976153945,0.1
BTS_fall_allbox_effic1,47,Norwegian_ssh,2543219.0549258995,0.1
BTS_fall_allbox_effic1,48,Norwegian_ssh,3085610.4829954924,0.1
BTS_fall_allbox_effic1,49,Norwegian_ssh,2352449.084118823,0.1
BTS_fall_allbox_effic1,50,Norwegian_ssh,2735324.2609810387,0.1
BTS_fall_allbox_effic1,51,Norwegian_ssh,3159337.1497897035,0.1
BTS_fall_allbox_effic1,52,Norwegian_ssh,2708883.138450259,0.1
BTS_fall_allbox_effic1,53,Norwegian_ssh,2367282.0460576965,0.1
BTS_fall_allbox_effic1,54,Norwegian_ssh,2321047.2708389363,0.1
BTS_fall_allbox_effic1,55,Norwegian_ssh,1307700.0059847853,0.1
BTS_fall_allbox_effic1,56,Norwegian_ssh,954060.9882880592,0.1
BTS_fall_allbox_effic1,57,Norwegian_ssh,696706.5856230641,0.1
BTS_fall_allbox_effic1,58,Norwegian_ssh,658058.4724170037,0.1
BTS_fall_allbox_effic1,59,Norwegian_ssh,573536.9315371022,0.1
BTS_fall_allbox_effic1,60,Norwegian_ssh,478420.9825019634,0.1
BTS_fall_allbox_effic1,61,Norwegian_ssh,402171.4381962774,0.1
BTS_fall_allbox_effic1,62,Norwegian_ssh,498800.2440849199,0.1
BTS_fall_allbox_effic1,63,Norwegian_ssh,483890.48585748475,0.1
BTS_fall_allbox_effic1,64,Norwegian_ssh,755101.2206021711,0.1
BTS_fall_allbox_effic1,65,Norwegian_ssh,800456.8643908073,0.1
BTS_fall_allbox_effic1,66,Norwegian_ssh,1286602.658874099,0.1
BTS_fall_allbox_effic1,67,Norwegian_ssh,1339259.1840706016,0.1
BTS_fall_allbox_effic1,68,Norwegian_ssh,1428624.966736274,0.1
BTS_fall_allbox_effic1,69,Norwegian_ssh,1269408.1926435651,0.1
BTS_fall_allbox_effic1,70,Norwegian_ssh,1313752.7826700555,0.1
BTS_fall_allbox_effic1,71,Norwegian_ssh,973566.6448064554,0.1
BTS_fall_allbox_effic1,72,Norwegian_ssh,929616.1796080043,0.1
BTS_fall_allbox_effic1,73,Norwegian_ssh,1163388.561121978,0.1
BTS_fall_allbox_effic1,74,Norwegian_ssh,1003992.2350412931,0.1
BTS_fall_allbox_effic1,75,Norwegian_ssh,1375516.4460533143,0.1
BTS_fall_allbox_effic1,76,Norwegian_ssh,1217686.462250382,0.1
BTS_fall_allbox_effic1,77,Norwegian_ssh,1205929.6701728592,0.1
BTS_fall_allbox_effic1,78,Norwegian_ssh,1961596.8623037408,0.1
BTS_fall_allbox_effic1,79,Norwegian_ssh,1823484.3973871744,0.1
BTS_fall_allbox_effic1,80,Norwegian_ssh,2244981.408234861,0.1
BTS_fall_allbox_effic1,81,Norwegian_ssh,2660032.365904665,0.1
BTS_fall_allbox_effic1,82,Norwegian_ssh,3138944.9046927826,0.1
BTS_fall_allbox_effic1,83,Norwegian_ssh,3174005.483216138,0.1
BTS_fall_allbox_effic1,84,Norwegian_ssh,2944302.3600967904,0.1
BTS_fall_allbox_effic1,85,Norwegian_ssh,2493116.063807508,0.1
BTS_fall_allbox_effic1,86,Norwegian_ssh,2673624.9273220873,0.1
BTS_fall_allbox_effic1,87,Norwegian_ssh,2799274.117979892,0.1
BTS_fall_allbox_effic1,88,Norwegian_ssh,2833586.1031206413,0.1
BTS_fall_allbox_effic1,89,Norwegian_ssh,3088836.074279602,0.1
BTS_fall_allbox_effic1,90,Norwegian_ssh,3628293.062170474,0.1
BTS_fall_allbox_effic1,91,Norwegian_ssh,4064497.5111268987,0.1
BTS_fall_allbox_effic1,92,Norwegian_ssh,4146921.521145402,0.1
BTS_fall_allbox_effic1,93,Norwegian_ssh,4675689.483791422,0.1
BTS_fall_allbox_effic1,94,Norwegian_ssh,4712997.340825991,0.1
BTS_fall_allbox_effic1,95,Norwegian_ssh,4146640.655901569,0.1
BTS_fall_allbox_effic1,96,Norwegian_ssh,4003819.5534722535,0.1
BTS_fall_allbox_effic1,97,Norwegian_ssh,3123283.6998414095,0.1
BTS_fall_allbox_effic1,98,Norwegian_ssh,3332238.446090911,0.1
BTS_fall_allbox_effic1,99,Norwegian_ssh,3575238.458145893,0.1
BTS_fall_allbox_effic1,100,Norwegian_ssh,2734127.9499970567,0.1
BTS_fall_allbox_effic1,101,Norwegian_ssh,3057761.2757848487,0.1
BTS_fall_allbox_effic1,102,Norwegian_ssh,3375666.694078212,0.1
BTS_fall_allbox_effic1,103,Norwegian_ssh,3981927.5174180334,0.1
BTS_fall_allbox_effic1,104,Norwegian_ssh,3624594.893325514,0.1
BTS_fall_allbox_effic1,105,Norwegian_ssh,2996618.028616211,0.1
BTS_fall_allbox_effic1,106,Norwegian_ssh,2767895.9020508663,0.1
BTS_fall_allbox_effic1,107,Norwegian_ssh,2459625.238723253,0.1
BTS_fall_allbox_effic1,108,Norwegian_ssh,2040887.9141693697,0.1
BTS_fall_allbox_effic1,109,Norwegian_ssh,2141869.984521235,0.1
BTS_fall_allbox_effic1,110,Norwegian_ssh,1626404.8319518836,0.1
BTS_fall_allbox_effic1,111,Norwegian_ssh,2162229.5965648154,0.1
BTS_fall_allbox_effic1,112,Norwegian_ssh,2075009.1833901927,0.1
BTS_fall_allbox_effic1,113,Norwegian_ssh,2966309.8932394744,0.1
BTS_fall_allbox_effic1,114,Norwegian_ssh,2776437.1183761638,0.1
BTS_fall_allbox_effic1,115,Norwegian_ssh,3515888.1564104785,0.1
BTS_fall_allbox_effic1,116,Norwegian_ssh,5074301.026181537,0.1
BTS_fall_allbox_effic1,117,Norwegian_ssh,5031170.679070154,0.1
BTS_fall_allbox_effic1,118,Norwegian_ssh,5534418.012511977,0.1
BTS_fall_allbox_effic1,119,Norwegian_ssh,5500865.47590856,0.1
